LOGGED_AT (IST),STATE,DISTRICT,STATION,TEMP,RH,EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
2025-09-15 07:57:10,TELANGANA,PEDDAPALLI,KUNARAM,29.0,31.0,27.8,Zone 4,39.9,Zone 4,27.8,Zone 4,39.1,Zone 4,32.2,Zone 4,42.8,Zone 4,36.1,Zone 4,50.6,Zone 5,39.9,Zone 4,59.6,Zone 5
2025-09-15 07:57:10,TELANGANA,RAJANNA_SIRCILLA,SIRCILLA,25.6,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 07:57:10,TELANGANA,RAJANNA_SIRCILLA,VEMULAWADA,24.7,95.0,26.0,Zone 4,59.0,Zone 5,26.0,Zone 4,54.8,Zone 5,32.6,Zone 4,61.3,Zone 5,42.3,Zone 5,63.9,Zone 5,59.0,Zone 5,65.8,Zone 5
2025-09-15 07:57:10,TELANGANA,RANGA_REDDY,CBIT_GANDIPET,24.8,94.0,26.8,Zone 4,59.7,Zone 5,26.8,Zone 4,57.3,Zone 5,33.5,Zone 4,61.9,Zone 5,45.3,Zone 5,64.3,Zone 5,59.7,Zone 5,66.2,Zone 5
2025-09-15 07:57:10,TELANGANA,RANGA_REDDY,CHEVELLA,22.7,91.0,23.4,Zone 3,42.6,Zone 5,23.4,Zone 3,38.4,Zone 5,28.7,Zone 4,54.1,Zone 5,34.1,Zone 4,60.7,Zone 5,42.6,Zone 5,63.0,Zone 5
2025-09-15 07:57:10,TELANGANA,RANGA_REDDY,ESCI_GACHIBOWLI,23.2,98.0,24.2,Zone 3,51.4,Zone 5,24.2,Zone 3,46.6,Zone 5,30.1,Zone 4,59.6,Zone 5,35.9,Zone 4,62.4,Zone 5,51.4,Zone 5,64.5,Zone 5
2025-09-15 07:57:10,TELANGANA,RANGA_REDDY,GHATKESAR,23.8,94.0,25.1,Zone 3,55.1,Zone 5,25.1,Zone 3,50.4,Zone 5,31.5,Zone 4,60.4,Zone 5,37.9,Zone 5,63.0,Zone 5,55.1,Zone 5,65.1,Zone 5
2025-09-15 07:57:10,TELANGANA,SANGAREDDY,KANDI,24.8,90.0,26.5,Zone 4,58.3,Zone 5,26.5,Zone 4,54.0,Zone 5,33.0,Zone 4,61.1,Zone 5,41.4,Zone 5,63.7,Zone 5,58.3,Zone 5,65.7,Zone 5
2025-09-15 07:57:10,TELANGANA,SIDDIPET,KAVERI_SIDDIPET,23.1,95.0,24.1,Zone 3,49.0,Zone 5,24.1,Zone 3,44.3,Zone 5,29.8,Zone 4,59.1,Zone 5,35.5,Zone 4,61.9,Zone 5,49.0,Zone 5,64.1,Zone 5
2025-09-15 07:57:10,TELANGANA,WANAPARTHY,HORTICULTURAL_UNIVERSITY_MOJER,25.0,100.0,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-15 07:57:10,TELANGANA,WARANGAL_RURAL,SIDDHAPUR,26.6,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,TELANGANA,YADADRI_BHONGIR,CHOUTUPPAL,24.9,98.0,27.1,Zone 4,60.5,Zone 5,27.1,Zone 4,59.4,Zone 5,34.1,Zone 4,62.6,Zone 5,49.3,Zone 5,65.0,Zone 5,60.5,Zone 5,66.8,Zone 5
2025-09-15 07:57:10,TRIPURA,DHALAI,GANDACHARA,25.8,99.0,29.2,Zone 4,62.5,Zone 5,29.2,Zone 4,61.4,Zone 5,38.3,Zone 5,64.3,Zone 5,58.5,Zone 5,66.5,Zone 5,62.5,Zone 5,68.1,Zone 5
2025-09-15 07:57:10,TRIPURA,KHOWAI,TELIAMURA,27.6,99.0,33.0,Zone 4,65.1,Zone 5,33.0,Zone 4,64.2,Zone 5,53.6,Zone 5,66.7,Zone 5,62.1,Zone 5,68.5,Zone 5,65.1,Zone 5,70.7,Zone 6
2025-09-15 07:57:10,TRIPURA,NORTH_TRIPURA,ASHAPARA,26.6,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,TRIPURA,NORTH_TRIPURA,KAMALPUR,25.3,98.0,28.0,Zone 4,61.4,Zone 5,28.0,Zone 4,60.3,Zone 5,35.3,Zone 4,63.4,Zone 5,53.6,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
2025-09-15 07:57:10,TRIPURA,SIPAHIJALA,SIPAHIJALA,28.4,96.0,35.5,Zone 4,66.2,Zone 5,35.5,Zone 4,65.3,Zone 5,59.2,Zone 5,67.6,Zone 5,63.4,Zone 5,69.3,Zone 5,66.2,Zone 5,72.7,Zone 6
2025-09-15 07:57:10,TRIPURA,SOUTH_TRIPURA,BAGAFA,27.2,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-15 07:57:10,TELANGANA,MEDCHAL_MALKAJGIRI,KUKATPALLY_JNTU,24.0,95.0,25.2,Zone 3,55.9,Zone 5,25.2,Zone 3,51.3,Zone 5,31.6,Zone 4,60.6,Zone 5,38.6,Zone 5,63.2,Zone 5,55.9,Zone 5,65.2,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,THOOTHUKUDI,TUTICORIN_AIRPORT,29.1,58.0,30.2,Zone 4,53.3,Zone 5,30.2,Zone 4,48.6,Zone 5,35.7,Zone 4,60.0,Zone 5,40.7,Zone 4,62.7,Zone 5,53.3,Zone 5,64.8,Zone 5
2025-09-15 07:57:10,TELANGANA,MEDCHAL_MALKAJGIRI,CGWB_NAGOLE,24.2,90.0,25.0,Zone 3,51.8,Zone 5,25.0,Zone 3,47.0,Zone 5,31.1,Zone 4,59.7,Zone 5,36.8,Zone 4,62.4,Zone 5,51.8,Zone 5,64.6,Zone 5
2025-09-15 07:57:10,TELANGANA,MEDAK,ARS_BASANTHPUR,23.5,100.0,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,TIRUCHIRAPPALLI,THUVAKUDI_ISRO,26.7,72.0,27.6,Zone 4,52.2,Zone 5,27.6,Zone 4,47.5,Zone 5,33.5,Zone 4,59.8,Zone 5,38.8,Zone 4,62.5,Zone 5,52.2,Zone 5,64.6,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,TIRUNELVELI,RADHAPURAM,28.8,61.0,30.6,Zone 4,56.5,Zone 5,30.6,Zone 4,52.0,Zone 5,36.2,Zone 4,60.7,Zone 5,41.4,Zone 4,63.3,Zone 5,56.5,Zone 5,65.3,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,TIRUVALLUR,GOOD WILL SCHOOL VILLIVAKKAM,27.3,81.0,30.2,Zone 4,61.0,Zone 5,30.2,Zone 4,59.9,Zone 5,36.9,Zone 4,63.0,Zone 5,51.8,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,TIRUVALLUR,POONAMALLEE,27.2,86.0,29.8,Zone 4,61.3,Zone 5,29.8,Zone 4,60.2,Zone 5,36.7,Zone 4,63.3,Zone 5,53.3,Zone 5,65.6,Zone 5,61.3,Zone 5,67.3,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,TIRUVALLUR,PUZHAL,27.6,86.0,30.9,Zone 4,62.2,Zone 5,30.9,Zone 4,61.1,Zone 5,38.0,Zone 4,64.1,Zone 5,57.3,Zone 5,66.2,Zone 5,62.2,Zone 5,67.9,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,TIRUVALLUR,R.K.PET,27.1,78.0,29.0,Zone 4,59.5,Zone 5,29.0,Zone 4,56.5,Zone 5,35.3,Zone 4,61.7,Zone 5,44.3,Zone 5,64.2,Zone 5,59.5,Zone 5,66.1,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,TIRUVALLUR,TIRUTTANI_PTO_ISRO,27.2,84.0,29.6,Zone 4,60.9,Zone 5,29.6,Zone 4,59.8,Zone 5,36.3,Zone 4,62.9,Zone 5,51.1,Zone 5,65.2,Zone 5,60.9,Zone 5,67.0,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,TIRUVANNAMALAI,CHEYYAR,27.3,99.0,33.0,Zone 4,65.1,Zone 5,33.0,Zone 4,64.2,Zone 5,53.6,Zone 5,66.7,Zone 5,62.1,Zone 5,68.5,Zone 5,65.1,Zone 5,70.7,Zone 6
2025-09-15 07:57:10,TAMIL_NADU,TIRUVANNAMALAI,TIRUVANNAMALAI_ISRO,26.7,68.0,27.3,Zone 4,48.3,Zone 5,27.3,Zone 4,43.6,Zone 5,33.0,Zone 4,58.8,Zone 5,38.1,Zone 4,61.8,Zone 5,48.3,Zone 5,64.0,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,TIRUVARUR,TIRUVARUR,27.9,79.0,31.0,Zone 4,61.3,Zone 5,31.0,Zone 4,60.2,Zone 5,37.7,Zone 4,63.3,Zone 5,53.4,Zone 5,65.6,Zone 5,61.3,Zone 5,67.4,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,VELLORE,VIRINJIPURAM_KVK,25.6,89.0,27.3,Zone 4,59.5,Zone 5,27.3,Zone 4,56.5,Zone 5,33.9,Zone 4,61.7,Zone 5,44.3,Zone 5,64.2,Zone 5,59.5,Zone 5,66.1,Zone 5
2025-09-15 07:57:10,TAMIL_NADU,VIRUDHUNAGAR,ARUPPUKOTTAI_KVK,27.6,65.0,28.6,Zone 4,51.6,Zone 5,28.6,Zone 4,46.8,Zone 5,34.2,Zone 4,59.6,Zone 5,39.4,Zone 4,62.4,Zone 5,51.6,Zone 5,64.5,Zone 5
2025-09-15 07:57:10,TELANGANA,HANUMAKONDA,HANUMAKONDA,25.5,93.0,27.6,Zone 4,60.3,Zone 5,27.6,Zone 4,59.2,Zone 5,34.5,Zone 4,62.4,Zone 5,48.4,Zone 5,64.8,Zone 5,60.3,Zone 5,66.7,Zone 5
2025-09-15 07:57:10,TELANGANA,HYDERABAD,GOLKONDA,26.1,89.0,28.2,Zone 4,60.3,Zone 5,28.2,Zone 4,59.2,Zone 5,34.9,Zone 4,62.4,Zone 5,48.4,Zone 5,64.8,Zone 5,60.3,Zone 5,66.7,Zone 5
2025-09-15 07:57:10,TELANGANA,JAGTIAL,JAGTIYAL_AMFU,27.5,91.0,31.6,Zone 4,63.3,Zone 5,31.6,Zone 4,62.3,Zone 5,42.8,Zone 5,65.1,Zone 5,59.9,Zone 5,67.1,Zone 5,63.3,Zone 5,68.7,Zone 5
2025-09-15 07:57:10,TELANGANA,KAMAREDDY,NAGIREDDYPET,24.9,100.0,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-15 07:57:10,TELANGANA,KARIMNAGAR,KARIMNAGAR,26.9,90.0,30.3,Zone 4,62.2,Zone 5,30.3,Zone 4,61.2,Zone 5,37.5,Zone 4,64.1,Zone 5,57.5,Zone 5,66.3,Zone 5,62.2,Zone 5,68.0,Zone 5
2025-09-15 07:57:10,TELANGANA,KHAMMAM,WYRA_KVK,26.6,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,TELANGANA,KUMURAM_BHEEM_ASIFABAD,ASIFABAD,27.2,89.0,30.2,Zone 4,62.0,Zone 5,30.2,Zone 4,60.9,Zone 5,37.3,Zone 4,63.9,Zone 5,56.5,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
2025-09-15 07:57:10,TELANGANA,MEDAK,MEDAK,24.6,99.0,26.2,Zone 4,59.8,Zone 5,26.2,Zone 4,57.9,Zone 5,33.1,Zone 4,62.0,Zone 5,46.1,Zone 5,64.5,Zone 5,59.8,Zone 5,66.3,Zone 5
2025-09-15 07:57:10,KERALA,THRISSUR,LOWER_SHOLAYAR,21.6,100.0,22.6,Zone 3,42.7,Zone 5,22.6,Zone 3,38.4,Zone 5,27.8,Zone 4,54.2,Zone 5,33.3,Zone 4,60.7,Zone 5,42.7,Zone 5,63.1,Zone 5
2025-09-15 07:57:10,LADAKH,LEH,UPSHI,14.0,78.0,12.4,Zone 2,27.3,Zone 4,12.4,Zone 2,26.7,Zone 4,19.9,Zone 3,30.5,Zone 4,24.0,Zone 3,34.1,Zone 4,27.3,Zone 4,37.6,Zone 4
2025-09-15 07:57:10,KERALA,THIRUVANANTHAPURAM,VARKALA,26.1,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-15 07:57:10,ASSAM,NALBARI,NALBARI_KVK,27.2,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-15 07:57:10,ASSAM,NALBARI,TIHU,27.9,85.0,31.9,Zone 4,62.8,Zone 5,31.9,Zone 4,61.7,Zone 5,39.9,Zone 5,64.6,Zone 5,59.2,Zone 5,66.7,Zone 5,62.8,Zone 5,68.3,Zone 5
2025-09-15 07:57:10,ASSAM,SIVASAGAR,SIVSAGAR_AEGCL,23.5,93.0,24.6,Zone 3,50.9,Zone 5,24.6,Zone 3,46.1,Zone 5,30.5,Zone 4,59.5,Zone 5,36.2,Zone 4,62.3,Zone 5,50.9,Zone 5,64.4,Zone 5
2025-09-15 07:57:10,ASSAM,SONITPUR,DHEKIAJULI_AEGCL,26.3,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,ASSAM,SONITPUR,GHORAMARA_AEGCL,25.5,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 07:57:10,ASSAM,SONITPUR,NERIWALAM,25.5,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 07:57:10,ASSAM,SONITPUR,SONITPUR_AMFU,25.6,86.0,27.1,Zone 4,58.3,Zone 5,27.1,Zone 4,53.9,Zone 5,33.5,Zone 4,61.1,Zone 5,41.3,Zone 5,63.7,Zone 5,58.3,Zone 5,65.7,Zone 5
2025-09-15 07:57:10,ASSAM,TINSUKIA,MARGHERITA,27.0,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-15 07:57:10,ASSAM,TINSUKIA,NTPS_APDCL,25.7,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 07:57:10,ASSAM,TINSUKIA,RUPAI_AEGCL,25.9,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-15 07:57:10,ASSAM,UDALGURI,ROWTA_AEGCL,26.4,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,ASSAM,UDALGURI,UDALGURI,23.6,80.0,24.1,Zone 3,40.5,Zone 5,24.1,Zone 3,38.2,Zone 4,29.5,Zone 4,52.1,Zone 5,34.6,Zone 4,60.3,Zone 5,40.5,Zone 5,62.7,Zone 5
2025-09-15 07:57:10,BIHAR,ARWAL,ARWAL_AWS400,26.7,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,BIHAR,AURANGABAD,AURANGABAD_KVK,27.2,99.0,31.6,Zone 4,64.2,Zone 5,31.6,Zone 4,63.2,Zone 5,48.2,Zone 5,65.9,Zone 5,61.0,Zone 5,67.8,Zone 5,64.2,Zone 5,69.3,Zone 5
2025-09-15 07:57:10,BIHAR,BUXAR,BUXAR,26.4,96.0,30.0,Zone 4,62.7,Zone 5,30.0,Zone 4,61.6,Zone 5,39.5,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.3,Zone 5
2025-09-15 07:57:10,BIHAR,BUXAR,DUMARAON,27.0,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-15 07:57:10,BIHAR,DARBHANGA,DARBHANGA_AWS400,25.8,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-15 07:57:10,BIHAR,GAYA,BODHGAYA,25.6,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 07:57:10,BIHAR,GAYA,GAYA_CUSB,27.8,97.0,34.1,Zone 4,65.6,Zone 5,34.1,Zone 4,64.6,Zone 5,56.2,Zone 5,67.0,Zone 5,62.6,Zone 5,68.8,Zone 5,65.6,Zone 5,71.5,Zone 6
2025-09-15 07:57:10,ASSAM,NALBARI,NALBARI,29.5,90.0,37.2,Zone 4,66.6,Zone 5,37.2,Zone 4,65.7,Zone 5,59.7,Zone 5,68.0,Zone 5,63.8,Zone 5,69.9,Zone 6,66.6,Zone 5,73.4,Zone 6
2025-09-15 07:57:10,BIHAR,GOPALGANJ,SIPAYA,33.5,95.0,70.1,Zone 6,80.7,Zone 6,70.1,Zone 6,79.1,Zone 6,73.7,Zone 6,82.6,Zone 6,77.2,Zone 6,86.1,Zone 6,80.7,Zone 6,89.5,Zone 6
2025-09-15 07:57:10,ASSAM,NAGAON,SAMAGURI_AEGCL,25.7,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 07:57:10,ASSAM,MARIGAON,MARIGAON,27.5,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-15 07:57:10,ASSAM,KAMRUP_METROPOLITAN,SONAPUR,29.7,28.0,28.2,Zone 4,39.9,Zone 4,28.2,Zone 4,39.2,Zone 4,32.4,Zone 4,42.8,Zone 4,36.3,Zone 4,49.5,Zone 5,39.9,Zone 4,59.4,Zone 5
2025-09-15 07:57:10,ASSAM,KAMRUP_METROPOLITAN,VCBC_RANI,27.2,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-15 07:57:10,ASSAM,KARBI_ANGLONG,BOKAJAAN_AEGCL,26.9,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-15 07:57:10,ASSAM,KARBI_ANGLONG,DIPHU_AMFU,26.0,94.0,28.7,Zone 4,61.4,Zone 5,28.7,Zone 4,60.3,Zone 5,35.8,Zone 4,63.4,Zone 5,53.7,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
2025-09-15 07:57:10,ASSAM,KARBI_ANGLONG(EAST),BAKULIA,25.5,92.0,27.5,Zone 4,60.1,Zone 5,27.5,Zone 4,58.9,Zone 5,34.3,Zone 4,62.2,Zone 5,47.4,Zone 5,64.7,Zone 5,60.1,Zone 5,66.5,Zone 5
2025-09-15 07:57:10,ASSAM,KARBI_ANGLONG(EAST),DIPHU,25.4,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 07:57:10,ASSAM,KARBI_ANGLONG(WEST),BAITHALANGSO,26.3,90.0,29.3,Zone 4,61.4,Zone 5,29.3,Zone 4,60.3,Zone 5,36.3,Zone 4,63.4,Zone 5,53.6,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
2025-09-15 07:57:10,ASSAM,KARBI_ANGLONG(WEST),BORGAON_HWC,14.0,100.0,13.2,Zone 2,27.9,Zone 4,13.2,Zone 2,27.2,Zone 4,20.5,Zone 3,31.3,Zone 4,24.3,Zone 3,35.1,Zone 4,27.9,Zone 4,43.1,Zone 5
2025-09-15 07:57:10,ASSAM,KARBI_ANGLONG(WEST),HABANG_CIRCLE,23.3,100.0,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
2025-09-15 07:57:10,ASSAM,KARBI_ANGLONG(WEST),KHERONIGHAT,26.6,85.0,28.8,Zone 4,60.2,Zone 5,28.8,Zone 4,59.1,Zone 5,35.4,Zone 4,62.4,Zone 5,48.1,Zone 5,64.8,Zone 5,60.2,Zone 5,66.6,Zone 5
2025-09-15 07:57:10,ASSAM,KARBI_ANGLONG(WEST),UMLAPHER,22.8,100.0,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
2025-09-15 07:57:10,ASSAM,KARBI_ANGLONG(WEST),UMPANAI_APDCL,25.4,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 07:57:10,ASSAM,KARIMGANJ,DULLAVCHERRA_AEGCL,26.9,98.0,31.5,Zone 4,64.0,Zone 5,31.5,Zone 4,63.0,Zone 5,46.9,Zone 5,65.7,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
2025-09-15 07:57:10,ASSAM,KOKRAJHAR,GOSSAIGAON_AMFU,26.7,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,ASSAM,KOKRAJHAR,SALAKATI_AEGCL,25.2,100.0,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-15 07:57:10,ASSAM,LAKHIMPUR,LAKHIMPUR,25.2,100.0,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-15 07:57:10,ASSAM,MAJULI,MAJULI,26.1,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-15 07:57:10,ASSAM,MARIGAON,DHARAMTUL,27.4,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
2025-09-15 07:57:10,ASSAM,MARIGAON,LAHARIGHAT,25.7,92.0,27.5,Zone 4,60.1,Zone 5,27.5,Zone 4,58.9,Zone 5,34.3,Zone 4,62.2,Zone 5,47.4,Zone 5,64.7,Zone 5,60.1,Zone 5,66.5,Zone 5
2025-09-15 07:57:10,ASSAM,NAGAON,KAMPUR,24.6,99.0,26.2,Zone 4,59.8,Zone 5,26.2,Zone 4,57.9,Zone 5,33.1,Zone 4,62.0,Zone 5,46.1,Zone 5,64.5,Zone 5,59.8,Zone 5,66.3,Zone 5
2025-09-15 07:57:10,ASSAM,KAMRUP_METROPOLITAN,GUWAHATI_CITY,26.3,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,BIHAR,JEHANABAD,JEHANABAD,27.1,93.0,30.7,Zone 4,62.9,Zone 5,30.7,Zone 4,61.9,Zone 5,40.5,Zone 5,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
2025-09-15 07:57:10,BIHAR,MADHEPURA,MADHEPURA,26.3,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 07:57:10,CHHATTISGARH,BILASPUR,BILASPUR,27.6,88.0,31.2,Zone 4,62.6,Zone 5,31.2,Zone 4,61.6,Zone 5,39.1,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.6,Zone 5,68.2,Zone 5
