STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Telangana,Medak,Ars Basanthpur,29.4,2026-05-18,19:00:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Telangana,Medak,Medak,33.5,2026-05-18,19:30:00,43.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.2,Zone 4,59.4,Zone 5,35.2,Zone 4,56.3,Zone 5,40.4,Zone 4,61.6,Zone 5,45.1,Zone 4,64.1,Zone 5,59.4,Zone 5,66.1,Zone 5
Telangana,Medchal Malkajgiri,Cgwb Nagole,33.1,2026-05-18,19:30:00,39.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.6,Zone 4,52.5,Zone 5,33.6,Zone 4,47.9,Zone 5,38.5,Zone 4,59.9,Zone 5,43.0,Zone 4,62.6,Zone 5,52.5,Zone 5,64.7,Zone 5
Telangana,Nirmal ,Bhainsa Arg,35.4,2026-05-18,19:30:00,42.0,2026-05-18,19:30:00,2026-05-18 19:40:12,38.5,Zone 4,61.8,Zone 5,38.5,Zone 4,60.7,Zone 5,43.9,Zone 4,63.8,Zone 5,55.6,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Telangana,Peddapalli,Kunaram,36.8,2026-05-18,19:30:00,31.0,2026-05-18,19:30:00,2026-05-18 19:40:12,37.9,Zone 4,59.5,Zone 5,37.9,Zone 4,56.8,Zone 5,42.7,Zone 4,61.8,Zone 5,47.1,Zone 4,64.2,Zone 5,59.5,Zone 5,66.1,Zone 5
Telangana,Rajanna Sircilla,Sircilla,33.9,2026-05-18,19:30:00,41.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.6,Zone 4,59.4,Zone 5,35.6,Zone 4,56.3,Zone 5,40.7,Zone 4,61.6,Zone 5,45.4,Zone 4,64.1,Zone 5,59.4,Zone 5,66.1,Zone 5
Telangana,Ranga Reddy,Dullapally,,,,73.0,2026-05-18,19:30:00,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Telangana,Ranga Reddy,Esci Gachibowli,32.6,2026-05-18,19:30:00,42.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.4,Zone 4,53.9,Zone 5,33.4,Zone 4,49.3,Zone 5,38.4,Zone 4,60.2,Zone 5,43.0,Zone 4,62.8,Zone 5,53.9,Zone 5,64.9,Zone 5
Telangana,Ranga Reddy,Ghatkesar,32.3,2026-05-18,19:30:00,47.0,2026-05-18,19:30:00,2026-05-18 19:40:12,34.3,Zone 4,59.3,Zone 5,34.3,Zone 4,56.0,Zone 5,39.6,Zone 4,61.6,Zone 5,44.5,Zone 4,64.1,Zone 5,59.3,Zone 5,66.0,Zone 5
Telangana,Ranga Reddy,Hayathnagar,33.7,2026-05-18,19:30:00,41.0,2026-05-18,19:30:00,2026-05-18 19:40:12,34.8,Zone 4,57.8,Zone 5,34.8,Zone 4,53.5,Zone 5,39.8,Zone 4,61.0,Zone 5,44.5,Zone 4,63.6,Zone 5,57.8,Zone 5,65.6,Zone 5
Telangana,Ranga Reddy,Ibrahimpatam,32.2,2026-05-18,19:15:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Telangana,Sangareddy,Kandi,34.6,2026-05-18,19:30:00,35.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.1,Zone 4,54.7,Zone 5,35.1,Zone 4,50.1,Zone 5,39.9,Zone 4,60.3,Zone 5,44.3,Zone 4,63.0,Zone 5,54.7,Zone 5,65.0,Zone 5
Telangana,Siddipet,Kaveri Siddipet,31.7,2026-05-18,19:30:00,51.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.3,Zone 4,59.1,Zone 5,33.3,Zone 4,55.4,Zone 5,38.7,Zone 4,61.4,Zone 5,43.8,Zone 4,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Telangana,Suryapet,Suryapet Arg,35.4,2026-05-18,19:30:00,42.0,2026-05-18,19:30:00,2026-05-18 19:40:12,38.5,Zone 4,61.8,Zone 5,38.5,Zone 4,60.7,Zone 5,43.9,Zone 4,63.8,Zone 5,55.6,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Telangana,Wanaparthy,Horticultural University Mojer,35.0,2026-05-18,19:00:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tripura,Dhalai,Dholai Kvk,24.9,2026-05-18,19:30:00,98.0,2026-05-18,19:30:00,2026-05-18 19:40:12,27.1,Zone 4,60.5,Zone 5,27.1,Zone 4,59.4,Zone 5,34.1,Zone 4,62.6,Zone 5,49.3,Zone 5,65.0,Zone 5,60.5,Zone 5,66.8,Zone 5
Tripura,North Tripura,Eden Laouge,23.5,2026-05-18,19:15:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tripura,Sipahijala,Cti,27.3,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tripura,South Tripura,Gokulpur,28.1,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tripura,South Tripura,Sabroom,27.2,2026-05-18,19:30:00,31.0,2026-05-18,19:30:00,2026-05-18 19:40:12,25.8,Zone 4,37.6,Zone 4,25.8,Zone 4,36.9,Zone 4,30.1,Zone 4,40.5,Zone 4,34.0,Zone 4,44.0,Zone 4,37.6,Zone 4,55.5,Zone 5
Tripura,Unakoti,Kailashahar,24.0,2026-05-18,19:30:00,100.0,2026-05-18,19:30:00,2026-05-18 19:40:12,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Tripura,West Tripura,Agartala Airport,27.2,2026-05-18,19:30:00,89.0,2026-05-18,19:30:00,2026-05-18 19:40:12,30.2,Zone 4,62.0,Zone 5,30.2,Zone 4,60.9,Zone 5,37.3,Zone 4,63.9,Zone 5,56.5,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
Tripura,West Tripura,A D Nagar Amfu,27.7,2026-05-18,19:30:00,73.0,2026-05-18,19:30:00,2026-05-18 19:40:12,29.4,Zone 4,59.1,Zone 5,29.4,Zone 4,55.0,Zone 5,35.5,Zone 4,61.4,Zone 5,42.5,Zone 5,63.9,Zone 5,59.1,Zone 5,65.8,Zone 5
Tripura,West Tripura,Dm Office West Agartala,27.8,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Hrc Nagicherra,26.5,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Khumluwang,26.2,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Met Agartala,26.7,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Secretariat,29.9,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Almora,Chaubatia Ranikhet,20.6,2026-05-18,19:30:00,67.0,2026-05-18,19:30:00,2026-05-18 19:40:12,19.8,Zone 3,33.7,Zone 4,19.8,Zone 3,32.9,Zone 4,25.1,Zone 3,37.0,Zone 4,29.5,Zone 4,42.9,Zone 5,33.7,Zone 4,55.0,Zone 5
Uttarakhand,Almora,Matela Kvk,26.1,2026-05-18,19:30:00,59.0,2026-05-18,19:30:00,2026-05-18 19:40:12,26.1,Zone 4,40.4,Zone 4,26.1,Zone 4,39.3,Zone 4,31.2,Zone 4,48.9,Zone 5,36.0,Zone 4,59.6,Zone 5,40.4,Zone 4,62.1,Zone 5
Uttarakhand,Chamoli,Chamoli,28.9,2026-05-18,19:30:00,14.0,2026-05-18,19:30:00,2026-05-18 19:40:12,26.8,Zone 4,37.4,Zone 4,26.8,Zone 4,36.9,Zone 4,30.6,Zone 4,40.1,Zone 4,34.1,Zone 4,43.2,Zone 4,37.4,Zone 4,47.3,Zone 5
Uttarakhand,Chamoli,Tharali,,,,34.0,2026-05-18,19:30:00,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Champawat,Champawat,22.2,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Dehradun,,,,41.0,2026-05-18,19:30:00,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Hatibharkala,28.3,2026-05-18,19:30:00,51.0,2026-05-18,19:30:00,2026-05-18 19:40:12,28.8,Zone 4,42.9,Zone 4,28.8,Zone 4,41.8,Zone 4,33.9,Zone 4,54.2,Zone 5,38.5,Zone 4,60.7,Zone 5,42.9,Zone 4,63.0,Zone 5
Uttarakhand,Dehradun,Jollygrant,32.1,2026-05-18,19:30:00,43.0,2026-05-18,19:30:00,2026-05-18 19:40:12,32.8,Zone 4,52.5,Zone 5,32.8,Zone 4,47.8,Zone 5,37.8,Zone 4,59.9,Zone 5,42.5,Zone 4,62.6,Zone 5,52.5,Zone 5,64.7,Zone 5
Uttarakhand,Dehradun,Maldevta,29.8,2026-05-18,19:30:00,43.0,2026-05-18,19:30:00,2026-05-18 19:40:12,30.0,Zone 4,43.5,Zone 4,30.0,Zone 4,42.5,Zone 4,34.9,Zone 4,53.4,Zone 5,39.3,Zone 4,60.5,Zone 5,43.5,Zone 4,62.9,Zone 5
Uttarakhand,Dehradun,Massouri,24.7,2026-05-18,19:30:00,56.0,2026-05-18,19:30:00,2026-05-18 19:40:12,24.1,Zone 3,37.8,Zone 4,24.1,Zone 3,36.8,Zone 4,29.1,Zone 4,41.0,Zone 4,33.6,Zone 4,53.1,Zone 5,37.8,Zone 4,60.2,Zone 5
Uttarakhand,Dehradun,Mohakampur,30.3,2026-05-18,19:30:00,42.0,2026-05-18,19:30:00,2026-05-18 19:40:12,30.6,Zone 4,44.1,Zone 4,30.6,Zone 4,43.0,Zone 4,35.4,Zone 4,54.6,Zone 5,39.9,Zone 4,60.8,Zone 5,44.1,Zone 4,63.1,Zone 5
Uttarakhand,Dehradun,Rishikesh,,,,43.0,2026-05-18,19:30:00,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Haridwar,Roorkee Amfu,31.5,2026-05-18,19:30:00,71.0,2026-05-18,19:30:00,2026-05-18 19:40:12,37.7,Zone 4,65.0,Zone 5,37.7,Zone 4,64.0,Zone 5,53.0,Zone 5,66.6,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.6,Zone 6
Uttarakhand,Nainital,Mukteshwar,26.0,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Nainital,Nainital(Jeolikot) Kvk,24.4,2026-05-18,19:30:00,66.0,2026-05-18,19:30:00,2026-05-18 19:40:12,24.6,Zone 3,39.1,Zone 4,24.6,Zone 3,38.0,Zone 4,29.8,Zone 4,46.9,Zone 5,34.6,Zone 4,59.2,Zone 5,39.1,Zone 4,61.7,Zone 5
Uttarakhand,Nainital,Th Kosiyakutoli,28.4,2026-05-18,19:30:00,55.0,2026-05-18,19:30:00,2026-05-18 19:40:12,29.2,Zone 4,46.9,Zone 5,29.2,Zone 4,42.6,Zone 4,34.4,Zone 4,57.8,Zone 5,39.2,Zone 4,61.5,Zone 5,46.9,Zone 5,63.8,Zone 5
Uttarakhand,Pauri Garhwal,Srinagar Arg,38.9,2026-05-18,19:30:00,48.0,2026-05-18,19:30:00,2026-05-18 19:40:12,55.9,Zone 5,69.2,Zone 5,55.9,Zone 5,68.5,Zone 5,63.7,Zone 5,71.3,Zone 6,67.0,Zone 5,74.8,Zone 6,69.2,Zone 5,78.2,Zone 6
Uttarakhand,Rudraprayag,Rudra Prayag,33.1,2026-05-18,19:30:00,40.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.8,Zone 4,53.9,Zone 5,33.8,Zone 4,49.3,Zone 5,38.8,Zone 4,60.2,Zone 5,43.3,Zone 4,62.8,Zone 5,53.9,Zone 5,64.9,Zone 5
Uttarakhand,Tehri Garhwal,Devprayag,34.3,2026-05-18,19:30:00,35.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.1,Zone 4,54.7,Zone 5,35.1,Zone 4,50.1,Zone 5,39.9,Zone 4,60.3,Zone 5,44.3,Zone 4,63.0,Zone 5,54.7,Zone 5,65.0,Zone 5
Uttarakhand,Tehri Garhwal,Rani Chawri,,,,65.0,2026-05-18,19:30:00,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Udham Singh Nagar,Kashipur Aws400,31.4,2026-05-18,19:30:00,63.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.6,Zone 4,62.7,Zone 5,35.6,Zone 4,61.7,Zone 5,42.0,Zone 4,64.6,Zone 5,59.2,Zone 5,66.7,Zone 5,62.7,Zone 5,68.3,Zone 5
Uttarakhand,Uttarkashi,Purola,28.4,2026-05-18,19:30:00,59.0,2026-05-18,19:30:00,2026-05-18 19:40:12,29.6,Zone 4,51.4,Zone 5,29.6,Zone 4,46.6,Zone 5,35.0,Zone 4,59.6,Zone 5,40.0,Zone 4,62.4,Zone 5,51.4,Zone 5,64.5,Zone 5
Uttar Pradesh,Agra,Hydrogen Factory Bindukatra,36.5,2026-05-18,19:30:00,44.0,2026-05-18,19:30:00,2026-05-18 19:40:12,41.2,Zone 4,64.0,Zone 5,41.2,Zone 4,63.0,Zone 5,46.9,Zone 4,65.7,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
Uttar Pradesh,Aligarh,Quarsi Farms Quarsi,37.8,2026-05-18,19:30:00,50.0,2026-05-18,19:30:00,2026-05-18 19:40:12,50.1,Zone 5,68.5,Zone 5,50.1,Zone 5,67.7,Zone 5,62.6,Zone 5,69.9,Zone 6,66.1,Zone 5,73.4,Zone 6,68.5,Zone 5,76.8,Zone 6
Uttar Pradesh,Amethi,Tala Gram 400Aws,34.6,2026-05-18,19:30:00,16.0,2026-05-18,19:30:00,2026-05-18 19:40:12,32.1,Zone 4,42.9,Zone 4,32.1,Zone 4,42.2,Zone 4,35.9,Zone 4,45.5,Zone 4,39.5,Zone 4,52.8,Zone 5,42.9,Zone 4,60.1,Zone 5
Uttar Pradesh,Amroha,Amroha 400Aws,31.1,2026-05-18,19:30:00,56.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.3,Zone 4,59.9,Zone 5,33.3,Zone 4,58.3,Zone 5,39.0,Zone 4,62.1,Zone 5,46.5,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Uttar Pradesh,Ayodhya,Ayodhya 400Aws,33.3,2026-05-18,19:30:00,45.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.6,Zone 4,60.0,Zone 5,35.6,Zone 4,58.8,Zone 5,40.9,Zone 4,62.2,Zone 5,47.2,Zone 5,64.7,Zone 5,60.0,Zone 5,66.5,Zone 5
Uttar Pradesh,Ayodhya,Krishi Vigyan Kendra Kumarganj,,,,47.0,2026-05-18,19:30:00,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Azamgarh,Lalganj Tehsil Office,35.7,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Bahraich,Bharaich Amfu,,,,56.0,2026-05-18,19:30:00,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Ballia,Ballia  400Aws,30.8,2026-05-18,19:30:00,76.0,2026-05-18,19:30:00,2026-05-18 19:40:12,37.8,Zone 4,65.6,Zone 5,37.8,Zone 4,64.6,Zone 5,56.1,Zone 5,67.1,Zone 5,62.6,Zone 5,68.8,Zone 5,65.6,Zone 5,71.5,Zone 6
Uttar Pradesh,Banda,Banda 400Aws,34.8,2026-05-18,19:30:00,24.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.8,Zone 4,45.6,Zone 4,33.8,Zone 4,44.7,Zone 4,38.0,Zone 4,52.0,Zone 5,41.9,Zone 4,60.2,Zone 5,45.6,Zone 4,62.6,Zone 5
Uttar Pradesh,Barabanki,Barabanki 400Aws,31.8,2026-05-18,19:30:00,63.0,2026-05-18,19:30:00,2026-05-18 19:40:12,36.8,Zone 4,63.5,Zone 5,36.8,Zone 4,62.5,Zone 5,43.9,Zone 5,65.3,Zone 5,60.1,Zone 5,67.3,Zone 5,63.5,Zone 5,68.8,Zone 5
Uttar Pradesh,Bareilly,Bareilly Bilwa 400Aws,30.9,2026-05-18,19:30:00,22.0,2026-05-18,19:30:00,2026-05-18 19:40:12,29.2,Zone 4,40.5,Zone 4,29.2,Zone 4,39.8,Zone 4,33.3,Zone 4,43.3,Zone 4,37.0,Zone 4,48.5,Zone 5,40.5,Zone 4,59.2,Zone 5
Uttar Pradesh,Bijnor,Prithvipur 400Aws,30.4,2026-05-18,19:30:00,48.0,2026-05-18,19:30:00,2026-05-18 19:40:12,31.3,Zone 4,50.4,Zone 5,31.3,Zone 4,45.7,Zone 5,36.4,Zone 4,59.4,Zone 5,41.1,Zone 4,62.2,Zone 5,50.4,Zone 5,64.3,Zone 5
Uttar Pradesh,Bulandshahar,Bulandshahar Kvk,34.0,2026-05-18,19:30:00,28.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.2,Zone 4,45.5,Zone 4,33.2,Zone 4,44.5,Zone 4,37.6,Zone 4,53.4,Zone 5,41.6,Zone 4,60.5,Zone 5,45.5,Zone 4,62.9,Zone 5
Uttar Pradesh,Etawah,Bbrau Agriculture College,36.5,2026-05-18,19:30:00,31.0,2026-05-18,19:30:00,2026-05-18 19:40:12,37.2,Zone 4,58.4,Zone 5,37.2,Zone 4,54.3,Zone 5,41.9,Zone 4,61.2,Zone 5,46.2,Zone 4,63.8,Zone 5,58.4,Zone 5,65.7,Zone 5
Uttar Pradesh,Farrukhabad,Farrukhabad 400Aws,31.4,2026-05-18,19:30:00,14.0,2026-05-18,19:30:00,2026-05-18 19:40:12,29.0,Zone 4,39.6,Zone 4,29.0,Zone 4,39.0,Zone 4,32.8,Zone 4,42.3,Zone 4,36.3,Zone 4,45.4,Zone 4,39.6,Zone 4,53.8,Zone 5
Uttar Pradesh,Fatehpur,Fatehpur Kvk,34.9,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Firozabad,Firozabad 400Aws,33.8,2026-05-18,19:30:00,38.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.0,Zone 4,56.4,Zone 5,35.0,Zone 4,52.0,Zone 5,39.9,Zone 4,60.7,Zone 5,44.4,Zone 4,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Uttar Pradesh,Gautam Buddha Nagar,Kvk Chholas 400Aws,35.7,2026-05-18,19:15:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Ghaziabad,Kv2 Airforce Hindon,32.7,2026-05-18,19:30:00,44.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.7,Zone 4,56.5,Zone 5,33.7,Zone 4,52.1,Zone 5,38.9,Zone 4,60.7,Zone 5,43.6,Zone 4,63.3,Zone 5,56.5,Zone 5,65.4,Zone 5
Uttar Pradesh,Ghaziabad,Kv Kamala Nehru Nagar,33.4,2026-05-18,19:30:00,43.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.2,Zone 4,59.4,Zone 5,35.2,Zone 4,56.3,Zone 5,40.4,Zone 4,61.6,Zone 5,45.1,Zone 4,64.1,Zone 5,59.4,Zone 5,66.1,Zone 5
Uttar Pradesh,Hamirpur,Hamirpur 400Aws,37.4,2026-05-18,19:30:00,18.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.5,Zone 4,46.8,Zone 4,35.5,Zone 4,45.9,Zone 4,39.5,Zone 4,52.6,Zone 5,43.2,Zone 4,60.4,Zone 5,46.8,Zone 4,62.7,Zone 5
Uttar Pradesh,Hapur,Hapur 400Aws,32.6,2026-05-18,19:30:00,46.0,2026-05-18,19:30:00,2026-05-18 19:40:12,34.1,Zone 4,58.9,Zone 5,34.1,Zone 4,54.7,Zone 5,39.4,Zone 4,61.3,Zone 5,44.2,Zone 4,63.8,Zone 5,58.9,Zone 5,65.8,Zone 5
Uttar Pradesh,Hardoi,Hardoi 400Aws,29.7,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Hathras,Collectorate Office,35.9,2026-05-18,19:15:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Jalaun,Jalaun 400Aws,34.9,2026-05-18,19:30:00,25.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.9,Zone 4,45.9,Zone 4,33.9,Zone 4,45.0,Zone 4,38.2,Zone 4,53.4,Zone 5,42.2,Zone 4,60.5,Zone 5,45.9,Zone 4,62.9,Zone 5
Uttar Pradesh,Jaunpur,Jaunpur Kvk,35.1,2026-05-18,19:30:00,38.0,2026-05-18,19:30:00,2026-05-18 19:40:12,36.5,Zone 4,59.6,Zone 5,36.5,Zone 4,57.3,Zone 5,41.5,Zone 4,61.9,Zone 5,46.2,Zone 4,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
Uttar Pradesh,Kashganj,Kashganj 400Aws,32.2,2026-05-18,19:30:00,52.0,2026-05-18,19:30:00,2026-05-18 19:40:12,34.4,Zone 4,60.2,Zone 5,34.4,Zone 4,59.1,Zone 5,39.9,Zone 4,62.3,Zone 5,47.8,Zone 5,64.7,Zone 5,60.2,Zone 5,66.6,Zone 5
Uttar Pradesh,Kushinagar,Kushinagar Kvk,30.7,2026-05-18,19:30:00,92.0,2026-05-18,19:30:00,2026-05-18 19:40:12,53.2,Zone 5,68.9,Zone 5,53.2,Zone 5,68.1,Zone 5,63.1,Zone 5,70.6,Zone 6,66.6,Zone 5,74.1,Zone 6,68.9,Zone 5,77.5,Zone 6
Uttar Pradesh,Lucknow,Integral University,34.4,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Lucknow,Meteorological Centre Amausi,35.7,2026-05-18,19:30:00,33.0,2026-05-18,19:30:00,2026-05-18 19:40:12,36.2,Zone 4,56.7,Zone 5,36.2,Zone 4,52.4,Zone 5,40.9,Zone 4,60.8,Zone 5,45.3,Zone 4,63.4,Zone 5,56.7,Zone 5,65.4,Zone 5
Uttar Pradesh,Mainpuri,Mainpuri Kvk,32.0,2026-05-18,19:30:00,49.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.8,Zone 4,59.2,Zone 5,33.8,Zone 4,55.7,Zone 5,39.2,Zone 4,61.5,Zone 5,44.1,Zone 4,64.0,Zone 5,59.2,Zone 5,66.0,Zone 5
Uttar Pradesh,Mathura,Collectorate Office,39.8,2026-05-18,19:30:00,34.0,2026-05-18,19:30:00,2026-05-18 19:40:12,44.5,Zone 4,64.7,Zone 5,44.5,Zone 4,63.8,Zone 5,51.1,Zone 5,66.3,Zone 5,61.6,Zone 5,68.2,Zone 5,64.7,Zone 5,70.0,Zone 6
Uttar Pradesh,Mathura,Mathura 400Aws,33.7,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Mirzapur,Dagmapur 400Aws,35.9,2026-05-18,19:30:00,24.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.0,Zone 4,46.9,Zone 4,35.0,Zone 4,46.0,Zone 4,39.2,Zone 4,56.0,Zone 5,43.2,Zone 4,61.1,Zone 5,46.9,Zone 4,63.4,Zone 5
Uttar Pradesh,Moradabad,Ucheti 400Aws,30.9,2026-05-18,19:30:00,51.0,2026-05-18,19:30:00,2026-05-18 19:40:12,32.5,Zone 4,56.8,Zone 5,32.5,Zone 4,52.4,Zone 5,37.9,Zone 4,60.8,Zone 5,42.8,Zone 4,63.4,Zone 5,56.8,Zone 5,65.4,Zone 5
Uttar Pradesh,Muzaffarnagar,Sohanjani Tajan 400Aws,31.2,2026-05-18,19:30:00,72.0,2026-05-18,19:30:00,2026-05-18 19:40:12,36.6,Zone 4,64.5,Zone 5,36.6,Zone 4,63.5,Zone 5,49.7,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
Uttar Pradesh,Pratapgarh,Pratapgarh 400Aws,36.2,2026-05-18,19:30:00,31.0,2026-05-18,19:30:00,2026-05-18 19:40:12,36.4,Zone 4,56.1,Zone 5,36.4,Zone 4,51.7,Zone 5,41.1,Zone 4,60.6,Zone 5,45.4,Zone 4,63.3,Zone 5,56.1,Zone 5,65.3,Zone 5
Uttar Pradesh,Raebareli,Airport Fursatganj,36.0,2026-05-18,19:15:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Saharanpur,Saharanpur 400Aws,35.4,2026-05-18,19:30:00,29.0,2026-05-18,19:30:00,2026-05-18 19:40:12,35.3,Zone 4,50.4,Zone 5,35.3,Zone 4,46.9,Zone 4,39.8,Zone 4,59.4,Zone 5,44.0,Zone 4,62.2,Zone 5,50.4,Zone 5,64.4,Zone 5
Uttar Pradesh,Sambhal,Sambhal Paltha 400Aws,29.8,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Shahjahanpur,Shahjahanpur 400Aws,34.7,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Shamli,Shamli 400Aws,34.3,2026-05-18,19:30:00,24.0,2026-05-18,19:30:00,2026-05-18 19:40:12,33.2,Zone 4,45.0,Zone 4,33.2,Zone 4,44.1,Zone 4,37.4,Zone 4,50.0,Zone 5,41.3,Zone 4,59.8,Zone 5,45.0,Zone 4,62.2,Zone 5
Uttar Pradesh,Sitapur,Ramkot 400Aws,31.5,2026-05-18,19:30:00,,,,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Sultanpur,Krishi Vigyan Kendra Barasin,,,,53.0,2026-05-18,19:30:00,2026-05-18 19:40:12,,,,,,,,,,,,,,,,,,,,
West Bengal,Alipurduar,Jayanti,25.9,2026-05-18,19:30:00,97.0,2026-05-18,19:30:00,2026-05-18 19:40:12,29.0,Zone 4,62.0,Zone 5,29.0,Zone 4,61.0,Zone 5,36.3,Zone 4,63.9,Zone 5,56.7,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
West Bengal,Cooch Behar,Pundibari Amfu,27.7,2026-05-18,19:30:00,93.0,2026-05-18,19:30:00,2026-05-18 19:40:12,31.9,Zone 4,63.8,Zone 5,31.9,Zone 4,62.8,Zone 5,45.5,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
