STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Arunachal Pradesh,West Kameng,Bomdila,17.0,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,West Kameng,Dirang,19.8,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,20.8,Zone 3,35.8,Zone 4,20.8,Zone 3,34.6,Zone 4,25.7,Zone 4,45.4,Zone 5,30.9,Zone 4,58.4,Zone 5,35.8,Zone 4,61.4,Zone 5
Arunachal Pradesh,West Kameng,Dirang,17.3,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,17.6,Zone 3,32.1,Zone 4,17.6,Zone 3,31.1,Zone 4,23.5,Zone 3,35.6,Zone 4,27.5,Zone 4,46.2,Zone 5,32.1,Zone 4,57.8,Zone 5
Arunachal Pradesh,West Kameng,Kalaktang,17.8,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,18.3,Zone 3,32.7,Zone 4,18.3,Zone 3,31.7,Zone 4,23.9,Zone 3,36.3,Zone 4,28.1,Zone 4,48.6,Zone 5,32.7,Zone 4,59.2,Zone 5
Arunachal Pradesh,West Siang,Along,23.4,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Arunachal Pradesh,West Siang,Yomcha,21.2,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,22.0,Zone 3,39.6,Zone 5,22.0,Zone 3,36.2,Zone 4,27.1,Zone 4,51.3,Zone 5,32.5,Zone 4,60.1,Zone 5,39.6,Zone 5,62.5,Zone 5
Assam,Barpeta,Bajali University,24.0,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Assam,Barpeta,Barpeta Kvk,24.0,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Assam,Charaideo,Sonari Aegcl,,,,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Assam,Darrang,Dalgaon,24.2,2026-05-25,02:15:00,88.0,2026-05-24,02:15:00,2026-05-25 02:23:48,24.9,Zone 3,50.2,Zone 5,24.9,Zone 3,45.4,Zone 5,30.9,Zone 4,59.3,Zone 5,36.5,Zone 4,62.1,Zone 5,50.2,Zone 5,64.3,Zone 5
Assam,Darrang,Garukhuti,24.5,2026-05-25,02:15:00,99.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.2,Zone 4,59.8,Zone 5,26.2,Zone 4,57.9,Zone 5,33.1,Zone 4,62.0,Zone 5,46.1,Zone 5,64.5,Zone 5,59.8,Zone 5,66.3,Zone 5
Assam,Darrang,Mangaldai,22.0,2026-05-25,02:15:00,91.0,2026-05-24,02:15:00,2026-05-25 02:23:48,22.8,Zone 3,39.6,Zone 5,22.8,Zone 3,37.0,Zone 4,28.0,Zone 4,51.3,Zone 5,33.3,Zone 4,60.1,Zone 5,39.6,Zone 5,62.5,Zone 5
Assam,Dhemaji,Silapathar Science College,23.6,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Assam,Dhubri,Gauripur Aegcl,24.4,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Dibrugarh,Bcpl Dibrugarh,,,,41.0,2026-05-24,02:00:00,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Dc Ofc Dibrugarh,23.7,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Assam,Dibrugarh,Dibrugarh,20.8,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Lahowal,,,,12.0,2026-05-24,02:15:00,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Assam,Dima Hasao,Haflong,22.8,2026-05-25,02:15:00,78.0,2026-05-24,02:15:00,2026-05-25 02:23:48,23.4,Zone 3,38.3,Zone 4,23.4,Zone 3,37.2,Zone 4,28.6,Zone 4,47.9,Zone 5,33.6,Zone 4,59.4,Zone 5,38.3,Zone 4,61.9,Zone 5
Assam,Dima Hasao,Haflong Aegcl,24.7,2026-05-25,02:00:00,94.0,2026-05-24,02:00:00,2026-05-25 02:23:48,25.9,Zone 4,58.3,Zone 5,25.9,Zone 4,53.9,Zone 5,32.5,Zone 4,61.1,Zone 5,41.4,Zone 5,63.7,Zone 5,58.3,Zone 5,65.7,Zone 5
Assam,Dima Hasao,Lkhep,24.4,2026-05-25,02:15:00,98.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.2,Zone 4,59.6,Zone 5,26.2,Zone 4,57.1,Zone 5,33.0,Zone 4,61.8,Zone 5,45.1,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
Assam,Golaghat,Cnb Collage Bokakhat,25.6,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
Assam,Hailakandi,Panchgram Aegcl,24.5,2026-05-25,02:15:00,99.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.2,Zone 4,59.8,Zone 5,26.2,Zone 4,57.9,Zone 5,33.1,Zone 4,62.0,Zone 5,46.1,Zone 5,64.5,Zone 5,59.8,Zone 5,66.3,Zone 5
Assam,Hajoi,Lumding,25.1,2026-05-25,02:15:00,75.0,2026-05-24,02:15:00,2026-05-25 02:23:48,25.6,Zone 4,45.4,Zone 5,25.6,Zone 4,40.9,Zone 5,31.3,Zone 4,56.6,Zone 5,36.5,Zone 4,61.2,Zone 5,45.4,Zone 5,63.5,Zone 5
Assam,Jorhat,Mariyani Aegcl,25.9,2026-05-25,01:45:00,100.0,2026-05-24,01:45:00,2026-05-25 02:23:48,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
Assam,Kamrup,Amingaon,,,,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Boko Aegcl,24.4,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Kamrup,Chandubi,27.9,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Kukurmara Mirza Aegcl,23.2,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
Assam,Kamrup Metropolitan,Aau Hrs,23.7,2026-05-25,02:15:00,98.0,2026-05-24,02:15:00,2026-05-25 02:23:48,24.8,Zone 3,54.9,Zone 5,24.8,Zone 3,50.2,Zone 5,31.0,Zone 4,60.3,Zone 5,37.6,Zone 5,63.0,Zone 5,54.9,Zone 5,65.1,Zone 5
Assam,Kamrup Metropolitan,Down Town University,24.2,2026-05-25,02:15:00,97.0,2026-05-24,02:15:00,2026-05-25 02:23:48,25.2,Zone 3,57.4,Zone 5,25.2,Zone 3,52.9,Zone 5,31.8,Zone 4,60.9,Zone 5,40.3,Zone 5,63.5,Zone 5,57.4,Zone 5,65.5,Zone 5
Assam,Kamrup Metropolitan,Gauhati University,23.3,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Guwahati,22.9,2026-05-25,02:15:00,92.0,2026-05-24,02:15:00,2026-05-25 02:23:48,24.0,Zone 3,46.6,Zone 5,24.0,Zone 3,42.0,Zone 5,29.6,Zone 4,57.5,Zone 5,35.1,Zone 4,61.5,Zone 5,46.6,Zone 5,63.7,Zone 5
Assam,Kamrup Metropolitan,Kalakshetra,25.1,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Kamakhya,23.6,2026-05-25,02:15:00,99.0,2026-05-24,02:15:00,2026-05-25 02:23:48,24.8,Zone 3,55.6,Zone 5,24.8,Zone 3,51.0,Zone 5,31.1,Zone 4,60.5,Zone 5,38.4,Zone 5,63.1,Zone 5,55.6,Zone 5,65.2,Zone 5
Assam,Kamrup Metropolitan,Vcbc Rani,23.7,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Assam,Karbi Anglong(East),Bakulia,25.3,2026-05-25,02:15:00,78.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.5,Zone 4,51.4,Zone 5,26.5,Zone 4,46.6,Zone 5,32.5,Zone 4,59.6,Zone 5,37.9,Zone 4,62.4,Zone 5,51.4,Zone 5,64.5,Zone 5
Assam,Karbi Anglong(East),Diphu,24.0,2026-05-25,02:15:00,96.0,2026-05-24,02:15:00,2026-05-25 02:23:48,25.2,Zone 3,56.6,Zone 5,25.2,Zone 3,52.1,Zone 5,31.7,Zone 4,60.7,Zone 5,39.5,Zone 5,63.4,Zone 5,56.6,Zone 5,65.4,Zone 5
Assam,Karbi Anglong(West),Kheronighat,24.2,2026-05-25,02:15:00,80.0,2026-05-24,02:15:00,2026-05-25 02:23:48,24.6,Zone 3,43.4,Zone 5,24.6,Zone 3,39.1,Zone 5,30.2,Zone 4,54.9,Zone 5,35.4,Zone 4,60.9,Zone 5,43.4,Zone 5,63.2,Zone 5
Assam,Karbi Anglong(West),Umlapher,19.5,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,20.2,Zone 3,35.0,Zone 4,20.2,Zone 3,33.8,Zone 4,25.1,Zone 3,42.6,Zone 5,30.1,Zone 4,56.1,Zone 5,35.0,Zone 4,60.8,Zone 5
Assam,Karbi Anglong(West),Umpanai Apdcl,21.7,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,22.6,Zone 3,42.7,Zone 5,22.6,Zone 3,38.4,Zone 5,27.8,Zone 4,54.2,Zone 5,33.3,Zone 4,60.7,Zone 5,42.7,Zone 5,63.1,Zone 5
Assam,Karimganj,Harinagar,,,,11.0,2026-05-24,02:15:00,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Assam,Karimganj,Karimganj Amfu,27.8,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Assam,Kokrajhar,Salakati Aegcl,23.6,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Assam,Lakhimpur,Lakhimpur,24.0,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Assam,Majuli,Majuli,24.2,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Assam,Marigaon,Dharamtul,25.7,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
Assam,Marigaon,Laharighat,25.1,2026-05-25,02:15:00,93.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.7,Zone 4,59.5,Zone 5,26.7,Zone 4,56.5,Zone 5,33.4,Zone 4,61.7,Zone 5,44.3,Zone 5,64.2,Zone 5,59.5,Zone 5,66.1,Zone 5
Assam,Marigaon,Marigaon,24.9,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
Assam,Nagaon,Kampur,23.4,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Assam,Nagaon,Samaguri Aegcl,24.4,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Nalbari,Chamata,30.9,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Assam,Nalbari,Nalbari,28.2,2026-05-25,02:00:00,99.0,2026-05-24,02:00:00,2026-05-25 02:23:48,34.6,Zone 4,66.0,Zone 5,34.6,Zone 4,65.1,Zone 5,58.6,Zone 5,67.5,Zone 5,63.1,Zone 5,69.2,Zone 5,66.0,Zone 5,72.3,Zone 6
Assam,Nalbari,Nalbari Kvk,24.0,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Assam,Nalbari,Tihu,24.1,2026-05-25,02:15:00,91.0,2026-05-24,02:15:00,2026-05-25 02:23:48,25.0,Zone 3,52.7,Zone 5,25.0,Zone 3,47.9,Zone 5,31.2,Zone 4,59.9,Zone 5,36.9,Zone 4,62.6,Zone 5,52.7,Zone 5,64.7,Zone 5
Assam,Sivasagar,Sivsagar Aegcl,25.3,2026-05-25,02:00:00,100.0,2026-05-24,02:00:00,2026-05-25 02:23:48,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
Assam,Sonitpur,Dhekiajuli Aegcl,24.3,2026-05-25,01:45:00,99.0,2026-05-24,01:45:00,2026-05-25 02:23:48,26.2,Zone 4,59.8,Zone 5,26.2,Zone 4,57.9,Zone 5,33.1,Zone 4,62.0,Zone 5,46.1,Zone 5,64.5,Zone 5,59.8,Zone 5,66.3,Zone 5
Assam,Sonitpur,Ghoramara Aegcl,24.3,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Sonitpur,Neriwalam,24.2,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Assam,Tinsukia,Margherita,24.4,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Tinsukia,Tinsukia,24.2,2026-05-25,02:15:00,88.0,2026-05-24,02:15:00,2026-05-25 02:23:48,24.9,Zone 3,50.2,Zone 5,24.9,Zone 3,45.4,Zone 5,30.9,Zone 4,59.3,Zone 5,36.5,Zone 4,62.1,Zone 5,50.2,Zone 5,64.3,Zone 5
Assam,Udalguri,Rowta Aegcl,24.2,2026-05-25,02:15:00,99.0,2026-05-24,02:15:00,2026-05-25 02:23:48,25.4,Zone 4,58.8,Zone 5,25.4,Zone 4,54.5,Zone 5,32.1,Zone 4,61.3,Zone 5,42.0,Zone 5,63.8,Zone 5,58.8,Zone 5,65.8,Zone 5
Assam,Udalguri,Udalguri,21.3,2026-05-25,02:15:00,80.0,2026-05-24,02:15:00,2026-05-25 02:23:48,21.7,Zone 3,36.2,Zone 4,21.7,Zone 3,35.1,Zone 4,26.8,Zone 4,41.4,Zone 5,31.6,Zone 4,55.0,Zone 5,36.2,Zone 4,60.6,Zone 5
Assam,Udalguri,Udi Kvk,24.5,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Bihar,Arwal,Arwal Aws400,28.2,2026-05-25,02:15:00,90.0,2026-05-24,02:15:00,2026-05-25 02:23:48,32.7,Zone 4,64.0,Zone 5,32.7,Zone 4,62.9,Zone 5,46.5,Zone 5,65.6,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
Bihar,Aurangabad,Aurangabad Kvk,28.5,2026-05-25,01:30:00,37.0,2026-05-24,01:30:00,2026-05-25 02:23:48,27.7,Zone 4,40.3,Zone 4,27.7,Zone 4,39.4,Zone 4,32.2,Zone 4,43.2,Zone 4,36.4,Zone 4,54.2,Zone 5,40.3,Zone 4,60.4,Zone 5
Bihar,Bhojpur,Bhojpur Amfu,,,,84.0,2026-05-24,02:15:00,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Bihar,Buxar,Buxar,29.7,2026-05-25,02:15:00,81.0,2026-05-24,02:15:00,2026-05-25 02:23:48,34.8,Zone 4,64.3,Zone 5,34.8,Zone 4,63.4,Zone 5,48.9,Zone 5,66.0,Zone 5,61.1,Zone 5,67.9,Zone 5,64.3,Zone 5,69.4,Zone 6
Bihar,Buxar,Dumaraon,28.4,2026-05-25,02:00:00,79.0,2026-05-24,02:00:00,2026-05-25 02:23:48,32.0,Zone 4,62.2,Zone 5,32.0,Zone 4,61.1,Zone 5,38.9,Zone 4,64.1,Zone 5,57.3,Zone 5,66.2,Zone 5,62.2,Zone 5,67.9,Zone 5
Bihar,Darbhanga,Darbhanga Aws400,27.2,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Bihar,Gaya,Bodhgaya,26.9,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Bihar,Jehanabad,Jehanabad,29.6,2026-05-25,02:15:00,86.0,2026-05-24,02:15:00,2026-05-25 02:23:48,36.1,Zone 4,65.6,Zone 5,36.1,Zone 4,64.7,Zone 5,56.3,Zone 5,67.1,Zone 5,62.6,Zone 5,68.8,Zone 5,65.6,Zone 5,71.6,Zone 6
Bihar,Kaimur,Bhabua,31.6,2026-05-25,02:15:00,48.0,2026-05-24,02:15:00,2026-05-25 02:23:48,32.8,Zone 4,56.0,Zone 5,32.8,Zone 4,51.6,Zone 5,38.1,Zone 4,60.6,Zone 5,42.9,Zone 4,63.2,Zone 5,56.0,Zone 5,65.3,Zone 5
Bihar,Madhepura,Madhepura,26.8,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Bihar,Madhubani,Chanpur Basaitha,28.0,2026-05-25,02:15:00,91.0,2026-05-24,02:15:00,2026-05-25 02:23:48,32.9,Zone 4,64.2,Zone 5,32.9,Zone 4,63.2,Zone 5,47.9,Zone 5,65.8,Zone 5,60.9,Zone 5,67.8,Zone 5,64.2,Zone 5,69.3,Zone 5
Bihar,Madhubani,Sukhet,27.0,2026-05-25,02:15:00,63.0,2026-05-24,02:15:00,2026-05-25 02:23:48,27.7,Zone 4,46.4,Zone 5,27.7,Zone 4,41.8,Zone 5,33.1,Zone 4,57.4,Zone 5,38.1,Zone 4,61.4,Zone 5,46.4,Zone 5,63.7,Zone 5
Bihar,Munger,Kvk Munger,27.3,2026-05-25,02:15:00,96.0,2026-05-24,02:15:00,2026-05-25 02:23:48,32.5,Zone 4,64.5,Zone 5,32.5,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Bihar,Muzaffarpur,Saraiya Kvk,28.0,2026-05-25,02:15:00,87.0,2026-05-24,02:15:00,2026-05-25 02:23:48,32.2,Zone 4,63.3,Zone 5,32.2,Zone 4,62.2,Zone 5,42.5,Zone 5,65.0,Zone 5,59.8,Zone 5,67.1,Zone 5,63.3,Zone 5,68.6,Zone 5
Bihar,Nalanda,Harnaut,28.9,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,46.8,Zone 5,68.1,Zone 5,46.8,Zone 5,67.2,Zone 5,62.0,Zone 5,69.3,Zone 5,65.6,Zone 5,72.6,Zone 6,68.1,Zone 5,76.1,Zone 6
Bihar,Nalanda,Rajgir,28.5,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,40.0,Zone 5,67.2,Zone 5,40.0,Zone 5,66.3,Zone 5,60.6,Zone 5,68.5,Zone 5,64.5,Zone 5,71.0,Zone 6,67.2,Zone 5,74.4,Zone 6
Bihar,Patna,Baldwin Academy,29.8,2026-05-25,02:15:00,88.0,2026-05-24,02:15:00,2026-05-25 02:23:48,38.8,Zone 5,67.0,Zone 5,38.8,Zone 5,66.1,Zone 5,60.3,Zone 5,68.3,Zone 5,64.3,Zone 5,70.6,Zone 6,67.0,Zone 5,74.1,Zone 6
Bihar,Patna,Danapur Dps,31.9,2026-05-25,02:15:00,88.0,2026-05-24,02:15:00,2026-05-25 02:23:48,60.7,Zone 5,71.6,Zone 6,60.7,Zone 5,70.2,Zone 6,65.6,Zone 5,73.7,Zone 6,68.6,Zone 5,77.2,Zone 6,71.6,Zone 6,80.6,Zone 6
Bihar,Patna,Iit Patna,29.1,2026-05-25,02:00:00,100.0,2026-05-24,02:00:00,2026-05-25 02:23:48,46.8,Zone 5,68.1,Zone 5,46.8,Zone 5,67.2,Zone 5,62.0,Zone 5,69.3,Zone 5,65.6,Zone 5,72.6,Zone 6,68.1,Zone 5,76.1,Zone 6
Bihar,Patna,Kvk Barh,28.1,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Bihar,Patna,Patna,31.2,2026-05-25,02:15:00,23.0,2026-05-24,02:15:00,2026-05-25 02:23:48,29.3,Zone 4,40.7,Zone 4,29.3,Zone 4,40.0,Zone 4,33.4,Zone 4,43.5,Zone 4,37.1,Zone 4,49.6,Zone 5,40.7,Zone 4,59.4,Zone 5
Bihar,Purnea,Purnea Imd,37.1,2026-05-25,02:15:00,93.0,2026-05-24,02:15:00,2026-05-25 02:23:48,83.1,Zone 6,93.6,Zone 6,83.1,Zone 6,91.8,Zone 6,86.7,Zone 6,95.3,Zone 6,90.2,Zone 6,98.7,Zone 6,93.6,Zone 6,102.1,Zone 6
Bihar,Rohtas,Bikramganj,30.0,2026-05-25,02:15:00,85.0,2026-05-24,02:15:00,2026-05-25 02:23:48,37.4,Zone 4,66.2,Zone 5,37.4,Zone 4,65.3,Zone 5,59.2,Zone 5,67.6,Zone 5,63.4,Zone 5,69.3,Zone 5,66.2,Zone 5,72.7,Zone 6
Bihar,Rohtas,Dehri,37.9,2026-05-25,02:15:00,71.0,2026-05-24,02:15:00,2026-05-25 02:23:48,71.9,Zone 6,82.5,Zone 6,71.9,Zone 6,80.9,Zone 6,75.5,Zone 6,84.4,Zone 6,79.0,Zone 6,87.8,Zone 6,82.5,Zone 6,91.2,Zone 6
Bihar,Saharsa,Agwanpur Aws400,27.2,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Bihar,Samastipur,Pusa Aws400,27.4,2026-05-25,02:15:00,99.0,2026-05-24,02:15:00,2026-05-25 02:23:48,33.0,Zone 4,65.1,Zone 5,33.0,Zone 4,64.2,Zone 5,53.6,Zone 5,66.7,Zone 5,62.1,Zone 5,68.5,Zone 5,65.1,Zone 5,70.7,Zone 6
Bihar,Sheikpura,Sheikpura Kvk,29.3,2026-05-25,02:15:00,,,,2026-05-25 02:23:48,,,,,,,,,,,,,,,,,,,,
Bihar,Siwan,Ziradei,28.4,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,40.0,Zone 5,67.2,Zone 5,40.0,Zone 5,66.3,Zone 5,60.6,Zone 5,68.5,Zone 5,64.5,Zone 5,71.0,Zone 6,67.2,Zone 5,74.4,Zone 6
Bihar,Supaul,Supaul Aws400,26.4,2026-05-25,02:15:00,100.0,2026-05-24,02:15:00,2026-05-25 02:23:48,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
