STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Bihar,Buxar,Buxar,27.0,2026-06-02,23:00:00,80.0,2026-06-02,23:00:00,2026-06-02 23:20:42,29.2,Zone 4,59.9,Zone 5,29.2,Zone 4,58.3,Zone 5,35.6,Zone 4,62.1,Zone 5,46.5,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Bihar,Buxar,Dumaraon,25.3,2026-06-02,23:00:00,92.0,2026-06-02,23:00:00,2026-06-02 23:20:42,27.5,Zone 4,60.1,Zone 5,27.5,Zone 4,58.9,Zone 5,34.3,Zone 4,62.2,Zone 5,47.4,Zone 5,64.7,Zone 5,60.1,Zone 5,66.5,Zone 5
Bihar,Darbhanga,Darbhanga Aws400,29.3,2026-06-02,23:15:00,83.0,2026-06-02,23:15:00,2026-06-02 23:20:42,35.3,Zone 4,64.9,Zone 5,35.3,Zone 4,63.9,Zone 5,51.9,Zone 5,66.4,Zone 5,61.7,Zone 5,68.3,Zone 5,64.9,Zone 5,70.3,Zone 6
Bihar,East Champaran,East Champaran Kvk,,,,16.0,2026-06-02,22:30:00,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Bihar,Gaya,Bodhgaya,28.7,2026-06-02,23:15:00,59.0,2026-06-02,23:15:00,2026-06-02 23:20:42,29.6,Zone 4,51.4,Zone 5,29.6,Zone 4,46.6,Zone 5,35.0,Zone 4,59.6,Zone 5,40.0,Zone 4,62.4,Zone 5,51.4,Zone 5,64.5,Zone 5
Bihar,Jehanabad,Jehanabad,28.4,2026-06-02,23:00:00,71.0,2026-06-02,23:00:00,2026-06-02 23:20:42,30.9,Zone 4,60.1,Zone 5,30.9,Zone 4,59.0,Zone 5,37.1,Zone 4,62.3,Zone 5,47.7,Zone 5,64.7,Zone 5,60.1,Zone 5,66.6,Zone 5
Bihar,Kaimur,Bhabua,29.1,2026-06-02,23:00:00,85.0,2026-06-02,23:00:00,2026-06-02 23:20:42,34.4,Zone 4,64.5,Zone 5,34.4,Zone 4,63.5,Zone 5,49.8,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
Bihar,Kishanganj,Arrabari,27.7,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
Bihar,Madhepura,Madhepura,28.0,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
Bihar,Madhubani,Sukhet,28.5,2026-06-02,23:15:00,35.0,2026-06-02,23:15:00,2026-06-02 23:20:42,27.6,Zone 4,39.9,Zone 4,27.6,Zone 4,39.1,Zone 4,32.0,Zone 4,42.9,Zone 4,36.1,Zone 4,52.4,Zone 5,39.9,Zone 4,60.0,Zone 5
Bihar,Munger,Kvk Munger,28.6,2026-06-02,23:15:00,88.0,2026-06-02,23:15:00,2026-06-02 23:20:42,33.6,Zone 4,64.4,Zone 5,33.6,Zone 4,63.4,Zone 5,48.9,Zone 5,66.0,Zone 5,61.1,Zone 5,67.9,Zone 5,64.4,Zone 5,69.4,Zone 6
Bihar,Muzaffarpur,Saraiya Kvk,28.3,2026-06-02,23:15:00,69.0,2026-06-02,23:15:00,2026-06-02 23:20:42,30.7,Zone 4,59.6,Zone 5,30.7,Zone 4,57.3,Zone 5,36.7,Zone 4,61.9,Zone 5,45.2,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
Bihar,Nalanda,Harnaut,30.3,2026-06-02,23:00:00,67.0,2026-06-02,23:00:00,2026-06-02 23:20:42,34.3,Zone 4,62.3,Zone 5,34.3,Zone 4,61.2,Zone 5,40.7,Zone 4,64.2,Zone 5,57.8,Zone 5,66.3,Zone 5,62.3,Zone 5,68.0,Zone 5
Bihar,Nalanda,Rajgir,27.7,2026-06-02,23:15:00,68.0,2026-06-02,23:15:00,2026-06-02 23:20:42,28.9,Zone 4,54.6,Zone 5,28.9,Zone 4,49.9,Zone 5,34.7,Zone 4,60.3,Zone 5,40.0,Zone 4,63.0,Zone 5,54.6,Zone 5,65.0,Zone 5
Bihar,Patna,Baldwin Academy,31.2,2026-06-02,23:00:00,72.0,2026-06-02,23:00:00,2026-06-02 23:20:42,36.6,Zone 4,64.5,Zone 5,36.6,Zone 4,63.5,Zone 5,49.7,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.6,Zone 6
Bihar,Patna,Danapur Dps,33.0,2026-06-02,23:00:00,75.0,2026-06-02,23:00:00,2026-06-02 23:20:42,51.6,Zone 5,68.7,Zone 5,51.6,Zone 5,67.9,Zone 5,62.9,Zone 5,70.3,Zone 6,66.3,Zone 5,73.7,Zone 6,68.7,Zone 5,77.2,Zone 6
Bihar,Patna,Iit Patna,27.5,2026-06-02,23:00:00,100.0,2026-06-02,23:00:00,2026-06-02 23:20:42,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
Bihar,Patna,Kvk Barh,30.2,2026-06-02,23:15:00,69.0,2026-06-02,23:15:00,2026-06-02 23:20:42,33.6,Zone 4,62.0,Zone 5,33.6,Zone 4,61.0,Zone 5,40.1,Zone 4,64.0,Zone 5,56.7,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
Bihar,Patna,Patna,32.5,2026-06-02,23:00:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Bihar,Purnea,Purnea Imd,40.1,2026-06-02,23:00:00,86.0,2026-06-02,23:00:00,2026-06-02 23:20:42,92.2,Zone 6,102.5,Zone 6,92.2,Zone 6,100.6,Zone 6,95.7,Zone 6,104.1,Zone 6,99.1,Zone 6,107.5,Zone 6,102.5,Zone 6,110.8,Zone 6
Bihar,Rohtas,Bikramganj,27.9,2026-06-02,23:15:00,90.0,2026-06-02,23:15:00,2026-06-02 23:20:42,32.7,Zone 4,64.0,Zone 5,32.7,Zone 4,62.9,Zone 5,46.5,Zone 5,65.6,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
Bihar,Rohtas,Dehri,38.3,2026-06-02,23:00:00,72.0,2026-06-02,23:00:00,2026-06-02 23:20:42,74.4,Zone 6,85.0,Zone 6,74.4,Zone 6,83.3,Zone 6,78.0,Zone 6,86.9,Zone 6,81.5,Zone 6,90.3,Zone 6,85.0,Zone 6,93.7,Zone 6
Bihar,Saharsa,Agwanpur Aws400,29.4,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,54.1,Zone 5,69.0,Zone 5,54.1,Zone 5,68.2,Zone 5,63.3,Zone 5,70.8,Zone 6,66.7,Zone 5,74.3,Zone 6,69.0,Zone 5,77.8,Zone 6
Bihar,Samastipur,Pusa Aws400,29.0,2026-06-02,23:15:00,89.0,2026-06-02,23:15:00,2026-06-02 23:20:42,35.3,Zone 4,65.5,Zone 5,35.3,Zone 4,64.5,Zone 5,55.6,Zone 5,67.0,Zone 5,62.5,Zone 5,68.7,Zone 5,65.5,Zone 5,71.3,Zone 6
Bihar,Saran,Manjhi,27.7,2026-06-02,23:15:00,88.0,2026-06-02,23:15:00,2026-06-02 23:20:42,31.2,Zone 4,62.6,Zone 5,31.2,Zone 4,61.6,Zone 5,39.1,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.6,Zone 5,68.2,Zone 5
Bihar,Sheikpura,Sheikpura Kvk,29.5,2026-06-02,23:15:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Bihar,Siwan,Ziradei,27.4,2026-06-02,23:15:00,76.0,2026-06-02,23:15:00,2026-06-02 23:20:42,29.7,Zone 4,59.8,Zone 5,29.7,Zone 4,57.8,Zone 5,36.0,Zone 4,62.0,Zone 5,45.9,Zone 5,64.4,Zone 5,59.8,Zone 5,66.3,Zone 5
Bihar,Supaul,Supaul Aws400,28.2,2026-06-02,23:15:00,100.0,2026-06-02,23:15:00,2026-06-02 23:20:42,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
Bihar,Vaishali,Vaishali,29.1,2026-06-02,23:00:00,74.0,2026-06-02,23:00:00,2026-06-02 23:20:42,32.3,Zone 4,61.7,Zone 5,32.3,Zone 4,60.6,Zone 5,38.9,Zone 4,63.7,Zone 5,55.3,Zone 5,65.9,Zone 5,61.7,Zone 5,67.6,Zone 5
Chandigarh,Chandigarh,Chandigarh,30.1,2026-06-02,23:00:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,Dav School,28.2,2026-06-02,23:15:00,64.0,2026-06-02,23:15:00,2026-06-02 23:20:42,29.3,Zone 4,53.6,Zone 5,29.3,Zone 4,48.9,Zone 5,34.9,Zone 4,60.1,Zone 5,40.1,Zone 4,62.8,Zone 5,53.6,Zone 5,64.9,Zone 5
Chhattisgarh,Balod,Balod Aws400,33.4,2026-06-02,23:00:00,39.0,2026-06-02,23:00:00,2026-06-02 23:20:42,34.4,Zone 4,55.2,Zone 5,34.4,Zone 4,50.7,Zone 5,39.3,Zone 4,60.4,Zone 5,43.9,Zone 4,63.1,Zone 5,55.2,Zone 5,65.1,Zone 5
Chhattisgarh,Balrampur,Balrampur,26.2,2026-06-02,23:00:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Balrampur,Balrampur Aws400,25.4,2026-06-02,23:15:00,90.0,2026-06-02,23:15:00,2026-06-02 23:20:42,27.4,Zone 4,59.7,Zone 5,27.4,Zone 4,57.3,Zone 5,34.0,Zone 4,61.9,Zone 5,45.3,Zone 5,64.3,Zone 5,59.7,Zone 5,66.2,Zone 5
Chhattisgarh,Bemetara,Bemetara,23.3,2026-06-02,23:15:00,68.0,2026-06-02,23:15:00,2026-06-02 23:20:42,23.5,Zone 3,37.8,Zone 4,23.5,Zone 3,36.8,Zone 4,28.6,Zone 4,43.3,Zone 5,33.4,Zone 4,56.7,Zone 5,37.8,Zone 4,61.0,Zone 5
Chhattisgarh,Bemetara,Bemetara Durg,29.5,2026-06-02,23:00:00,69.0,2026-06-02,23:00:00,2026-06-02 23:20:42,32.6,Zone 4,61.2,Zone 5,32.6,Zone 4,60.1,Zone 5,38.9,Zone 4,63.2,Zone 5,52.9,Zone 5,65.5,Zone 5,61.2,Zone 5,67.3,Zone 5
Chhattisgarh,Bilaspur,Bilaspur,27.7,2026-06-02,23:00:00,65.0,2026-06-02,23:00:00,2026-06-02 23:20:42,28.6,Zone 4,51.6,Zone 5,28.6,Zone 4,46.8,Zone 5,34.2,Zone 4,59.6,Zone 5,39.4,Zone 4,62.4,Zone 5,51.6,Zone 5,64.5,Zone 5
Chhattisgarh,Dhamtari,Nagri,,,,59.0,2026-06-02,23:00:00,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Gariaband,Gariaband,31.5,2026-06-02,23:00:00,59.0,2026-06-02,23:00:00,2026-06-02 23:20:42,34.8,Zone 4,61.5,Zone 5,34.8,Zone 4,60.5,Zone 5,40.8,Zone 4,63.5,Zone 5,54.5,Zone 5,65.8,Zone 5,61.5,Zone 5,67.5,Zone 5
Chhattisgarh,Janjgir Champa,Janjgir,,,,80.0,2026-06-02,23:00:00,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Janjgir Champa,Nawagarh,28.6,2026-06-02,23:00:00,60.0,2026-06-02,23:00:00,2026-06-02 23:20:42,29.6,Zone 4,52.4,Zone 5,29.6,Zone 4,47.7,Zone 5,35.2,Zone 4,59.8,Zone 5,40.2,Zone 4,62.6,Zone 5,52.4,Zone 5,64.7,Zone 5
Chhattisgarh,Janjgir Champa,Sakti,28.8,2026-06-02,23:00:00,59.0,2026-06-02,23:00:00,2026-06-02 23:20:42,30.3,Zone 4,54.4,Zone 5,30.3,Zone 4,49.7,Zone 5,35.9,Zone 4,60.2,Zone 5,41.0,Zone 4,62.9,Zone 5,54.4,Zone 5,65.0,Zone 5
Chhattisgarh,Jashpur,Pathalgaon,25.6,2026-06-02,23:00:00,79.0,2026-06-02,23:00:00,2026-06-02 23:20:42,26.6,Zone 4,52.3,Zone 5,26.6,Zone 4,47.5,Zone 5,32.6,Zone 4,59.8,Zone 5,38.0,Zone 4,62.5,Zone 5,52.3,Zone 5,64.7,Zone 5
Chhattisgarh,Kabirdham,Kawardha,29.5,2026-06-02,22:45:00,41.0,2026-06-02,22:45:00,2026-06-02 23:20:42,29.2,Zone 4,42.4,Zone 4,29.2,Zone 4,41.4,Zone 4,33.9,Zone 4,48.9,Zone 5,38.2,Zone 4,59.6,Zone 5,42.4,Zone 4,62.0,Zone 5
Chhattisgarh,Kabirdham,Pandaria,30.2,2026-06-02,23:00:00,45.0,2026-06-02,23:00:00,2026-06-02 23:20:42,30.2,Zone 4,44.0,Zone 4,30.2,Zone 4,42.9,Zone 4,35.2,Zone 4,55.4,Zone 5,39.7,Zone 4,61.0,Zone 5,44.0,Zone 4,63.3,Zone 5
Chhattisgarh,Korba,Lakhanpur Kvk,26.6,2026-06-02,23:15:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Koriya,Koriya Kvk,25.8,2026-06-02,23:15:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Mahasamund,Pithora,29.0,2026-06-02,23:00:00,60.0,2026-06-02,23:00:00,2026-06-02 23:20:42,30.4,Zone 4,55.4,Zone 5,30.4,Zone 4,50.9,Zone 5,36.0,Zone 4,60.5,Zone 5,41.2,Zone 4,63.1,Zone 5,55.4,Zone 5,65.2,Zone 5
Chhattisgarh,Mungeli,Lormi,28.6,2026-06-02,23:00:00,63.0,2026-06-02,23:00:00,2026-06-02 23:20:42,30.0,Zone 4,55.6,Zone 5,30.0,Zone 4,51.0,Zone 5,35.7,Zone 4,60.5,Zone 5,40.9,Zone 4,63.1,Zone 5,55.6,Zone 5,65.2,Zone 5
Chhattisgarh,Mungeli,Mungeli Aws400,27.2,2026-06-02,23:15:00,69.0,2026-06-02,23:15:00,2026-06-02 23:20:42,28.2,Zone 4,52.5,Zone 5,28.2,Zone 4,47.7,Zone 5,33.9,Zone 4,59.8,Zone 5,39.2,Zone 4,62.6,Zone 5,52.5,Zone 5,64.7,Zone 5
Chhattisgarh,Pendra Road,Pendra Road,24.7,2026-06-02,23:15:00,95.0,2026-06-02,23:15:00,2026-06-02 23:20:42,26.0,Zone 4,59.0,Zone 5,26.0,Zone 4,54.8,Zone 5,32.6,Zone 4,61.3,Zone 5,42.3,Zone 5,63.9,Zone 5,59.0,Zone 5,65.8,Zone 5
Chhattisgarh,Raigarh,Dharamjaigarh,28.3,2026-06-02,23:00:00,65.0,2026-06-02,23:00:00,2026-06-02 23:20:42,30.2,Zone 4,57.6,Zone 5,30.2,Zone 4,53.2,Zone 5,36.0,Zone 4,61.0,Zone 5,41.3,Zone 4,63.5,Zone 5,57.6,Zone 5,65.5,Zone 5
Chhattisgarh,Raigarh,Raigarh,30.0,2026-06-02,23:00:00,55.0,2026-06-02,23:00:00,2026-06-02 23:20:42,31.4,Zone 4,55.8,Zone 5,31.4,Zone 4,51.2,Zone 5,36.9,Zone 4,60.6,Zone 5,41.9,Zone 4,63.2,Zone 5,55.8,Zone 5,65.2,Zone 5
Chhattisgarh,Raipur,Naya Raipur,31.5,2026-06-02,23:00:00,53.0,2026-06-02,23:00:00,2026-06-02 23:20:42,33.6,Zone 4,59.7,Zone 5,33.6,Zone 4,57.7,Zone 5,39.2,Zone 4,62.0,Zone 5,45.7,Zone 5,64.4,Zone 5,59.7,Zone 5,66.3,Zone 5
Chhattisgarh,Raipur,Raipur,31.0,2026-06-02,23:15:00,52.0,2026-06-02,23:15:00,2026-06-02 23:20:42,32.6,Zone 4,57.9,Zone 5,32.6,Zone 4,53.6,Zone 5,38.1,Zone 4,61.1,Zone 5,43.1,Zone 4,63.6,Zone 5,57.9,Zone 5,65.6,Zone 5
Chhattisgarh,Rajnandgaon,Rajnandgaon,32.9,2026-06-02,23:00:00,33.0,2026-06-02,23:00:00,2026-06-02 23:20:42,32.7,Zone 4,45.5,Zone 4,32.7,Zone 4,44.5,Zone 4,37.3,Zone 4,55.5,Zone 5,41.5,Zone 4,61.0,Zone 5,45.5,Zone 4,63.3,Zone 5
Chhattisgarh,Sukma,Sukma,27.5,2026-06-02,23:15:00,79.0,2026-06-02,23:15:00,2026-06-02 23:20:42,30.0,Zone 4,60.5,Zone 5,30.0,Zone 4,59.4,Zone 5,36.5,Zone 4,62.6,Zone 5,49.4,Zone 5,65.0,Zone 5,60.5,Zone 5,66.8,Zone 5
Dadra And Nagar Haveli,Dadar Nagar,Silvassa,29.9,2026-06-02,23:15:00,76.0,2026-06-02,23:15:00,2026-06-02 23:20:42,35.0,Zone 4,63.9,Zone 5,35.0,Zone 4,62.9,Zone 5,46.2,Zone 5,65.6,Zone 5,60.6,Zone 5,67.5,Zone 5,63.9,Zone 5,69.1,Zone 5
Daman And Diu,Daman,Daman Aws,29.5,2026-06-02,23:00:00,88.0,2026-06-02,23:00:00,2026-06-02 23:20:42,36.6,Zone 4,66.1,Zone 5,36.6,Zone 4,65.2,Zone 5,59.0,Zone 5,67.5,Zone 5,63.2,Zone 5,69.2,Zone 5,66.1,Zone 5,72.5,Zone 6
Daman And Diu,Diu,Diu,29.0,2026-06-02,23:00:00,87.0,2026-06-02,23:00:00,2026-06-02 23:20:42,34.8,Zone 4,65.0,Zone 5,34.8,Zone 4,64.0,Zone 5,52.7,Zone 5,66.5,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.5,Zone 6
Delhi,East Delhi,Salwan Public School,28.9,2026-06-02,23:00:00,62.0,2026-06-02,23:00:00,2026-06-02 23:20:42,30.7,Zone 4,57.5,Zone 5,30.7,Zone 4,53.1,Zone 5,36.4,Zone 4,61.0,Zone 5,41.6,Zone 4,63.5,Zone 5,57.5,Zone 5,65.5,Zone 5
Delhi,New Delhi,Pragati Maidan,30.1,2026-06-02,23:00:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Delhi,New Delhi,Sports Complex,31.9,2026-06-02,23:00:00,71.0,2026-06-02,23:00:00,2026-06-02 23:20:42,39.2,Zone 4,65.8,Zone 5,39.2,Zone 4,64.9,Zone 5,57.7,Zone 5,67.3,Zone 5,62.9,Zone 5,69.0,Zone 5,65.8,Zone 5,72.0,Zone 6
Delhi,North West Delhi,Mungeshpur,29.2,2026-06-02,23:15:00,67.0,2026-06-02,23:15:00,2026-06-02 23:20:42,31.3,Zone 4,59.9,Zone 5,31.3,Zone 4,58.3,Zone 5,37.4,Zone 4,62.1,Zone 5,46.5,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Delhi,North West Delhi,Pitampura,32.6,2026-06-02,23:00:00,63.0,2026-06-02,23:00:00,2026-06-02 23:20:42,38.0,Zone 4,64.3,Zone 5,38.0,Zone 4,63.3,Zone 5,48.6,Zone 5,66.0,Zone 5,61.1,Zone 5,67.9,Zone 5,64.3,Zone 5,69.3,Zone 5
Delhi,South Delhi,Pharma Science And Research Un,29.0,2026-06-02,23:15:00,64.0,2026-06-02,23:15:00,2026-06-02 23:20:42,30.9,Zone 4,59.1,Zone 5,30.9,Zone 4,55.2,Zone 5,36.8,Zone 4,61.4,Zone 5,42.7,Zone 5,63.9,Zone 5,59.1,Zone 5,65.9,Zone 5
Delhi,South West Delhi,Ayanagar,27.0,2026-06-02,23:00:00,65.0,2026-06-02,23:00:00,2026-06-02 23:20:42,27.8,Zone 4,48.4,Zone 5,27.8,Zone 4,43.8,Zone 5,33.4,Zone 4,58.9,Zone 5,38.5,Zone 4,61.8,Zone 5,48.4,Zone 5,64.0,Zone 5
Delhi,South West Delhi,Ignou,28.3,2026-06-02,23:00:00,52.0,2026-06-02,23:00:00,2026-06-02 23:20:42,28.9,Zone 4,43.6,Zone 5,28.9,Zone 4,42.0,Zone 4,34.0,Zone 4,55.1,Zone 5,38.7,Zone 4,60.9,Zone 5,43.6,Zone 5,63.2,Zone 5
Delhi,South West Delhi,Jafarpur,28.9,2026-06-02,23:15:00,,,,2026-06-02 23:20:42,,,,,,,,,,,,,,,,,,,,
Delhi,South West Delhi,Kvk Crpf Campus,28.7,2026-06-02,23:15:00,59.0,2026-06-02,23:15:00,2026-06-02 23:20:42,29.6,Zone 4,51.4,Zone 5,29.6,Zone 4,46.6,Zone 5,35.0,Zone 4,59.6,Zone 5,40.0,Zone 4,62.4,Zone 5,51.4,Zone 5,64.5,Zone 5
Delhi,South West Delhi,Kv Narayna,28.0,2026-06-02,23:15:00,59.0,2026-06-02,23:15:00,2026-06-02 23:20:42,28.8,Zone 4,48.3,Zone 5,28.8,Zone 4,43.6,Zone 5,34.2,Zone 4,58.8,Zone 5,39.1,Zone 4,61.8,Zone 5,48.3,Zone 5,64.0,Zone 5
Delhi,South West Delhi,Najafgarh,30.4,2026-06-02,23:00:00,69.0,2026-06-02,23:00:00,2026-06-02 23:20:42,34.7,Zone 4,62.8,Zone 5,34.7,Zone 4,61.8,Zone 5,41.3,Zone 4,64.7,Zone 5,59.3,Zone 5,66.8,Zone 5,62.8,Zone 5,68.4,Zone 5
Delhi,West Delhi,Kv Janakpuri,29.9,2026-06-02,23:15:00,59.0,2026-06-02,23:15:00,2026-06-02 23:20:42,32.0,Zone 4,59.3,Zone 5,32.0,Zone 4,55.9,Zone 5,37.7,Zone 4,61.5,Zone 5,43.5,Zone 5,64.0,Zone 5,59.3,Zone 5,66.0,Zone 5
Goa,North Goa,Goa State Biodiversity Board,29.2,2026-06-02,23:00:00,87.0,2026-06-02,23:00:00,2026-06-02 23:20:42,34.8,Zone 4,65.0,Zone 5,34.8,Zone 4,64.0,Zone 5,52.7,Zone 5,66.5,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.5,Zone 6
Goa,Panaji,Altinho Imdoffice,28.9,2026-06-02,23:15:00,70.0,2026-06-02,23:15:00,2026-06-02 23:20:42,31.7,Zone 4,60.7,Zone 5,31.7,Zone 4,59.6,Zone 5,38.0,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
Gujarat,Ahmedabad,Ahmedabad,31.0,2026-06-02,23:00:00,80.0,2026-06-02,23:00:00,2026-06-02 23:20:42,39.1,Zone 4,66.7,Zone 5,39.1,Zone 4,65.7,Zone 5,59.8,Zone 5,68.0,Zone 5,63.9,Zone 5,70.0,Zone 6,66.7,Zone 5,73.5,Zone 6
Gujarat,Ahmedabad,Dhorela,30.3,2026-06-02,23:15:00,86.0,2026-06-02,23:15:00,2026-06-02 23:20:42,41.3,Zone 5,67.3,Zone 5,41.3,Zone 5,66.5,Zone 5,60.9,Zone 5,68.6,Zone 5,64.7,Zone 5,71.3,Zone 6,67.3,Zone 5,74.7,Zone 6
Gujarat,Ahmedabad,Science City,29.8,2026-06-02,23:15:00,87.0,2026-06-02,23:15:00,2026-06-02 23:20:42,38.0,Zone 4,66.7,Zone 5,38.0,Zone 4,65.8,Zone 5,59.9,Zone 5,68.1,Zone 5,64.0,Zone 5,70.2,Zone 6,66.7,Zone 5,73.6,Zone 6
Gujarat,Amreli,Dhari Aws400,28.6,2026-06-02,23:15:00,82.0,2026-06-02,23:15:00,2026-06-02 23:20:42,32.5,Zone 4,62.9,Zone 5,32.5,Zone 4,61.9,Zone 5,40.6,Zone 5,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
Gujarat,Amreli,Rajula,31.2,2026-06-02,23:00:00,78.0,2026-06-02,23:00:00,2026-06-02 23:20:42,38.4,Zone 4,66.1,Zone 5,38.4,Zone 4,65.2,Zone 5,59.0,Zone 5,67.5,Zone 5,63.2,Zone 5,69.2,Zone 5,66.1,Zone 5,72.5,Zone 6
Gujarat,Anand,Khambhat Aws400,29.6,2026-06-02,23:15:00,92.0,2026-06-02,23:15:00,2026-06-02 23:20:42,39.4,Zone 5,67.1,Zone 5,39.4,Zone 5,66.2,Zone 5,60.5,Zone 5,68.4,Zone 5,64.4,Zone 5,70.8,Zone 6,67.1,Zone 5,74.2,Zone 6
Gujarat,Arawali,Modasa,30.1,2026-06-02,23:00:00,67.0,2026-06-02,23:00:00,2026-06-02 23:20:42,33.2,Zone 4,61.5,Zone 5,33.2,Zone 4,60.4,Zone 5,39.5,Zone 4,63.5,Zone 5,54.2,Zone 5,65.7,Zone 5,61.5,Zone 5,67.5,Zone 5
Gujarat,Banaskantha,Ambaji Temple,29.6,2026-06-02,22:45:00,57.0,2026-06-02,22:45:00,2026-06-02 23:20:42,30.9,Zone 4,55.1,Zone 5,30.9,Zone 4,50.5,Zone 5,36.4,Zone 4,60.4,Zone 5,41.5,Zone 4,63.1,Zone 5,55.1,Zone 5,65.1,Zone 5
Gujarat,Banaskantha,Tharad Aws400,27.5,2026-06-02,23:15:00,90.0,2026-06-02,23:15:00,2026-06-02 23:20:42,31.5,Zone 4,63.1,Zone 5,31.5,Zone 4,62.0,Zone 5,41.6,Zone 5,64.9,Zone 5,59.6,Zone 5,66.9,Zone 5,63.1,Zone 5,68.5,Zone 5
Gujarat,Bharuch,Hansot Aws400,29.2,2026-06-02,23:00:00,91.0,2026-06-02,23:00:00,2026-06-02 23:20:42,35.8,Zone 4,66.0,Zone 5,35.8,Zone 4,65.0,Zone 5,58.2,Zone 5,67.4,Zone 5,63.0,Zone 5,69.1,Zone 5,66.0,Zone 5,72.2,Zone 6
Gujarat,Bhavnagar,Bhavnagar,31.8,2026-06-02,23:15:00,58.0,2026-06-02,23:15:00,2026-06-02 23:20:42,35.6,Zone 4,62.0,Zone 5,35.6,Zone 4,61.0,Zone 5,41.6,Zone 4,64.0,Zone 5,56.6,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
Gujarat,Bhavnagar,Talaja Aws400,30.6,2026-06-02,23:15:00,74.0,2026-06-02,23:15:00,2026-06-02 23:20:42,35.8,Zone 4,64.2,Zone 5,35.8,Zone 4,63.2,Zone 5,48.0,Zone 5,65.8,Zone 5,61.0,Zone 5,67.8,Zone 5,64.2,Zone 5,69.3,Zone 5
Gujarat,Botad,Botad,30.8,2026-06-02,23:15:00,67.0,2026-06-02,23:15:00,2026-06-02 23:20:42,35.4,Zone 4,63.1,Zone 5,35.4,Zone 4,62.0,Zone 5,42.0,Zone 4,64.9,Zone 5,59.6,Zone 5,66.9,Zone 5,63.1,Zone 5,68.5,Zone 5
