STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
MEGHALAYA,WEST_GARO_HILLS,TURA,15.5,2026-01-12,02:15:00,73.0,2026-01-11,02:15:00,2026-01-12 02:34:10,13.7,Zone 2,28.6,Zone 4,13.7,Zone 2,28.0,Zone 4,21.1,Zone 3,31.8,Zone 4,24.9,Zone 3,35.4,Zone 4,28.6,Zone 4,39.2,Zone 5
MEGHALAYA,WEST_KHASI_HILLS,NONGSTOIN,6.8,2026-01-12,02:15:00,98.0,2026-01-11,02:15:00,2026-01-12 02:34:10,5.8,Zone 2,23.1,Zone 3,5.8,Zone 2,22.8,Zone 3,14.0,Zone 2,25.1,Zone 3,19.7,Zone 3,28.3,Zone 4,23.1,Zone 3,31.6,Zone 4
MEGHALAYA,WEST_KHASI_HILLS,NONGSTOIN_KVK,3.8,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,2.8,Zone 2,21.5,Zone 3,2.8,Zone 2,21.3,Zone 3,11.8,Zone 2,23.9,Zone 3,17.6,Zone 3,26.0,Zone 4,21.5,Zone 3,29.1,Zone 4
MIZORAM,AIZAWL,MIZORAM_UNIVERSITY,16.3,2026-01-12,02:15:00,96.0,2026-01-11,02:15:00,2026-01-12 02:34:10,16.1,Zone 3,30.6,Zone 4,16.1,Zone 3,29.7,Zone 4,22.6,Zone 3,34.0,Zone 4,26.2,Zone 4,39.9,Zone 5,30.6,Zone 4,52.1,Zone 5
MIZORAM,CHAMPHAI,CHAMPHAI_AWS,11.3,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.8,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,36.0,Zone 4
MIZORAM,HNATHIAL,HNATHIAL,16.2,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,15.6,Zone 3,30.1,Zone 4,15.6,Zone 3,29.3,Zone 4,22.3,Zone 3,33.6,Zone 4,25.8,Zone 4,39.4,Zone 5,30.1,Zone 4,51.6,Zone 5
MIZORAM,KHAWZAWL,KHAWZAWL,11.9,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,11.1,Zone 2,25.9,Zone 4,11.1,Zone 2,25.3,Zone 4,18.7,Zone 3,29.2,Zone 4,23.1,Zone 3,32.9,Zone 4,25.9,Zone 4,36.5,Zone 4
MIZORAM,KOLASIB,KOLASIB,17.4,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,17.6,Zone 3,32.1,Zone 4,17.6,Zone 3,31.1,Zone 4,23.5,Zone 3,35.6,Zone 4,27.5,Zone 4,46.2,Zone 5,32.1,Zone 4,57.8,Zone 5
MIZORAM,LAWNGTLAI,CHAWNHU,15.5,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,15.0,Zone 3,29.6,Zone 4,15.0,Zone 3,28.8,Zone 4,21.8,Zone 3,33.0,Zone 4,25.2,Zone 3,37.4,Zone 5,29.6,Zone 4,49.4,Zone 5
MIZORAM,MAMIT,LENGPUI_KVK,15.8,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,15.6,Zone 3,30.1,Zone 4,15.6,Zone 3,29.3,Zone 4,22.3,Zone 3,33.6,Zone 4,25.8,Zone 4,39.4,Zone 5,30.1,Zone 4,51.6,Zone 5
MIZORAM,SAIHA,SAIHA,15.0,2026-01-12,02:15:00,88.0,2026-01-11,02:15:00,2026-01-12 02:34:10,13.8,Zone 2,28.6,Zone 4,13.8,Zone 2,27.9,Zone 4,21.1,Zone 3,31.9,Zone 4,24.8,Zone 3,35.7,Zone 4,28.6,Zone 4,42.8,Zone 5
MIZORAM,SERCHHIP,SERCHHIP,15.1,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,14.2,Zone 3,28.9,Zone 4,14.2,Zone 3,28.2,Zone 4,21.4,Zone 3,32.4,Zone 4,24.9,Zone 3,36.3,Zone 4,28.9,Zone 4,46.9,Zone 5
NAGALAND,DIMAPUR,DIMAPUR,13.8,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,13.2,Zone 2,27.9,Zone 4,13.2,Zone 2,27.2,Zone 4,20.5,Zone 3,31.3,Zone 4,24.3,Zone 3,35.1,Zone 4,27.9,Zone 4,43.1,Zone 5
NAGALAND,KIPHIRE,KIPHIRE_AWS400,10.2,2026-01-12,02:15:00,97.0,2026-01-11,02:15:00,2026-01-12 02:34:10,8.9,Zone 2,24.6,Zone 3,8.9,Zone 2,24.3,Zone 3,16.8,Zone 3,27.3,Zone 4,21.7,Zone 3,30.9,Zone 4,24.6,Zone 3,34.3,Zone 4
NAGALAND,KOHIMA,CHIEPHOBOZOU_NERHEMA,10.4,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,9.5,Zone 2,24.9,Zone 3,9.5,Zone 2,24.6,Zone 3,17.3,Zone 3,27.8,Zone 4,22.1,Zone 3,31.4,Zone 4,24.9,Zone 3,34.9,Zone 4
NAGALAND,LONGLENG,SAKSHI,12.4,2026-01-12,02:15:00,89.0,2026-01-11,02:15:00,2026-01-12 02:34:10,11.2,Zone 2,26.1,Zone 4,11.2,Zone 2,25.6,Zone 4,18.9,Zone 3,29.4,Zone 4,23.2,Zone 3,33.0,Zone 4,26.1,Zone 4,36.5,Zone 4
NAGALAND,PEREN,JALUKIE,11.4,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.8,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,36.0,Zone 4
NAGALAND,TUENSANG,THONOKNYU,8.4,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,7.5,Zone 2,23.9,Zone 3,7.5,Zone 2,23.6,Zone 3,15.4,Zone 3,26.1,Zone 4,20.7,Zone 3,29.6,Zone 4,23.9,Zone 3,33.0,Zone 4
NAGALAND,WOKHA,WOKHA,11.9,2026-01-12,02:15:00,88.0,2026-01-11,02:15:00,2026-01-12 02:34:10,10.7,Zone 2,25.7,Zone 4,10.7,Zone 2,25.2,Zone 3,18.4,Zone 3,28.9,Zone 4,22.9,Zone 3,32.5,Zone 4,25.7,Zone 4,36.0,Zone 4
ODISHA,ANGUL,ANGUL_KVK,11.3,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
ODISHA,BALANGIR,BOLANGIR,12.7,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,11.6,Zone 2,26.4,Zone 4,11.6,Zone 2,25.8,Zone 4,19.2,Zone 3,29.7,Zone 4,23.4,Zone 3,33.5,Zone 4,26.4,Zone 4,37.7,Zone 5
ODISHA,BALASORE,FM_UNIVERSITY,11.1,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,10.1,Zone 2,25.1,Zone 3,10.1,Zone 2,24.8,Zone 3,17.8,Zone 3,28.3,Zone 4,22.4,Zone 3,31.9,Zone 4,25.1,Zone 3,35.4,Zone 4
ODISHA,BARGARH,BARAPALLI,14.3,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
ODISHA,CUTTACK,CUTTACK_KVK,13.4,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
ODISHA,GANJAM,BENAKUDA_KVK,12.8,2026-01-12,02:15:00,77.0,2026-01-11,02:15:00,2026-01-12 02:34:10,11.3,Zone 2,26.3,Zone 4,11.3,Zone 2,25.8,Zone 4,19.0,Zone 3,29.6,Zone 4,23.4,Zone 3,33.1,Zone 4,26.3,Zone 4,36.5,Zone 4
ODISHA,JHARSUGUDA,LIKERA,8.9,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
ODISHA,KANDHAMAL,PHULBANI,9.5,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,8.5,Zone 2,24.4,Zone 3,8.5,Zone 2,24.1,Zone 3,16.4,Zone 3,27.0,Zone 4,21.4,Zone 3,30.5,Zone 4,24.4,Zone 3,33.9,Zone 4
ODISHA,KHURDHA,PITAPALLI,14.1,2026-01-12,02:15:00,77.0,2026-01-11,02:15:00,2026-01-12 02:34:10,12.3,Zone 2,27.2,Zone 4,12.3,Zone 2,26.7,Zone 4,19.9,Zone 3,30.5,Zone 4,24.0,Zone 3,34.1,Zone 4,27.2,Zone 4,37.5,Zone 4
ODISHA,MAYURBHANJ,BARIPADA,13.9,2026-01-12,02:15:00,81.0,2026-01-11,02:15:00,2026-01-12 02:34:10,12.5,Zone 2,27.4,Zone 4,12.5,Zone 2,26.8,Zone 4,20.0,Zone 3,30.6,Zone 4,24.0,Zone 3,34.2,Zone 4,27.4,Zone 4,37.7,Zone 4
ODISHA,PURI,JANHUKUDA(NEAR_SATAPADA),19.6,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,20.2,Zone 3,35.0,Zone 4,20.2,Zone 3,33.8,Zone 4,25.1,Zone 3,42.6,Zone 5,30.1,Zone 4,56.1,Zone 5,35.0,Zone 4,60.8,Zone 5
ODISHA,PURI,PURI_KVK,13.8,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
ODISHA,RAYAGADA,GUNUPUR_KVK,15.3,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,15.0,Zone 3,29.6,Zone 4,15.0,Zone 3,28.8,Zone 4,21.8,Zone 3,33.0,Zone 4,25.2,Zone 3,37.4,Zone 5,29.6,Zone 4,49.4,Zone 5
ODISHA,SAMBALPUR,DHANKAUDA,13.7,2026-01-12,02:00:00,85.0,2026-01-11,02:00:00,2026-01-12 02:34:10,12.1,Zone 2,27.0,Zone 4,12.1,Zone 2,26.4,Zone 4,19.7,Zone 3,30.2,Zone 4,23.8,Zone 3,33.9,Zone 4,27.0,Zone 4,37.4,Zone 4
ODISHA,SONEPUR,SONEPUR,12.4,2026-01-12,02:15:00,94.0,2026-01-11,02:15:00,2026-01-12 02:34:10,11.4,Zone 2,26.2,Zone 4,11.4,Zone 2,25.7,Zone 4,19.0,Zone 3,29.6,Zone 4,23.3,Zone 3,33.2,Zone 4,26.2,Zone 4,36.8,Zone 4
ODISHA,SUBARNAPUR,DUNGRIPALLI,14.2,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
ODISHA,SUNDERGARH,SUNDERGARH,11.0,2026-01-12,02:15:00,91.0,2026-01-11,02:15:00,2026-01-12 02:34:10,9.8,Zone 2,25.0,Zone 3,9.8,Zone 2,24.7,Zone 3,17.6,Zone 3,28.1,Zone 4,22.3,Zone 3,31.6,Zone 4,25.0,Zone 3,35.1,Zone 4
PUDUCHERRY,KARAIKAL,KARAIKAL,21.9,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,23.1,Zone 3,45.3,Zone 5,23.1,Zone 3,40.7,Zone 5,28.5,Zone 4,56.4,Zone 5,34.1,Zone 4,61.2,Zone 5,45.3,Zone 5,63.5,Zone 5
PUDUCHERRY,MAHE,MAHE_JNV,22.5,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
PUDUCHERRY,PUDUCHERRY,PUDUCHERRY,23.0,2026-01-12,02:15:00,88.0,2026-01-11,02:15:00,2026-01-12 02:34:10,23.8,Zone 3,43.5,Zone 5,23.8,Zone 3,39.2,Zone 5,29.3,Zone 4,55.0,Zone 5,34.7,Zone 4,60.9,Zone 5,43.5,Zone 5,63.2,Zone 5
PUDUCHERRY,PUDUCHERRY,PUDUCHERRY_KVK,23.4,2026-01-12,02:15:00,88.0,2026-01-11,02:15:00,2026-01-12 02:34:10,24.4,Zone 3,46.8,Zone 5,24.4,Zone 3,42.1,Zone 5,30.1,Zone 4,57.6,Zone 5,35.5,Zone 4,61.5,Zone 5,46.8,Zone 5,63.8,Zone 5
PUNJAB,BATHINDA,BHATINDA_AMFU,6.6,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
PUNJAB,FARIDKOT,FARIDKOT_AMFU,4.6,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
PUNJAB,FAZILKA,FASC_ABOHAR,1.5,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,0.2,Zone 2,20.1,Zone 3,0.2,Zone 2,19.9,Zone 3,10.0,Zone 2,22.8,Zone 3,15.8,Zone 3,24.8,Zone 3,20.1,Zone 3,27.3,Zone 4
PUNJAB,HOSHIARPUR,HOSIYARPUR,5.1,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,3.8,Zone 2,22.0,Zone 3,3.8,Zone 2,21.8,Zone 3,12.6,Zone 2,24.3,Zone 3,18.3,Zone 3,26.8,Zone 4,22.0,Zone 3,29.9,Zone 4
PUNJAB,MANSA,MANSA,4.6,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
PUNJAB,PATHANKOT,KVK_PATHANKOT,6.8,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,5.9,Zone 2,23.1,Zone 3,5.9,Zone 2,22.8,Zone 3,14.0,Zone 3,25.1,Zone 3,19.7,Zone 3,28.3,Zone 4,23.1,Zone 3,31.6,Zone 4
PUNJAB,PATHANKOT,THEIN_DAM,7.8,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,6.9,Zone 2,23.6,Zone 3,6.9,Zone 2,23.3,Zone 3,15.0,Zone 3,25.7,Zone 4,20.4,Zone 3,29.2,Zone 4,23.6,Zone 3,32.5,Zone 4
PUNJAB,RUPNAGAR,BHAKRA_DAM_IMDNAGAL,5.5,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,4.3,Zone 2,22.3,Zone 3,4.3,Zone 2,22.1,Zone 3,12.9,Zone 2,24.5,Zone 3,18.6,Zone 3,27.1,Zone 4,22.3,Zone 3,30.4,Zone 4
PUNJAB,RUPNAGAR,SRI_ANADPUR_SAHIB_IMDJINDWADI,5.2,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,3.8,Zone 2,22.0,Zone 3,3.8,Zone 2,21.8,Zone 3,12.6,Zone 2,24.3,Zone 3,18.3,Zone 3,26.8,Zone 4,22.0,Zone 3,29.9,Zone 4
RAJASTHAN,AJMER,AJMER,11.0,2026-01-12,02:15:00,70.0,2026-01-11,02:15:00,2026-01-12 02:34:10,9.0,Zone 2,24.8,Zone 3,9.0,Zone 2,24.6,Zone 3,17.0,Zone 3,27.7,Zone 4,21.9,Zone 3,31.1,Zone 4,24.8,Zone 3,34.3,Zone 4
RAJASTHAN,AJMER,CENTRAL_UNIVERSITY_KISHANGARH,4.9,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,3.8,Zone 2,22.0,Zone 3,3.8,Zone 2,21.8,Zone 3,12.6,Zone 2,24.3,Zone 3,18.3,Zone 3,26.8,Zone 4,22.0,Zone 3,29.9,Zone 4
RAJASTHAN,BARAN,ANTA-BARAN_KVK,8.6,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
RAJASTHAN,BARMER,BARMER,,,,53.0,2026-01-11,02:15:00,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
RAJASTHAN,BIKANER,BIKANER_AMFU,5.3,2026-01-12,02:15:00,85.0,2026-01-11,02:15:00,2026-01-12 02:34:10,3.9,Zone 2,22.1,Zone 3,3.9,Zone 2,21.9,Zone 3,12.7,Zone 2,24.4,Zone 3,18.4,Zone 3,26.9,Zone 4,22.1,Zone 3,30.1,Zone 4
RAJASTHAN,BIKANER,CHATTARGARH,1.4,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
RAJASTHAN,BIKANER,LUNKARNSAR,4.7,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,3.3,Zone 2,21.8,Zone 3,3.3,Zone 2,21.5,Zone 3,12.2,Zone 2,24.1,Zone 3,17.9,Zone 3,26.4,Zone 4,21.8,Zone 3,29.5,Zone 4
RAJASTHAN,CHURU,CHURU,3.8,2026-01-12,02:15:00,96.0,2026-01-11,02:15:00,2026-01-12 02:34:10,2.7,Zone 2,21.4,Zone 3,2.7,Zone 2,21.2,Zone 3,11.8,Zone 2,23.9,Zone 3,17.5,Zone 3,26.0,Zone 4,21.4,Zone 3,29.1,Zone 4
RAJASTHAN,DAUSA,KHEDALI,4.6,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,3.3,Zone 2,21.8,Zone 3,3.3,Zone 2,21.5,Zone 3,12.2,Zone 2,24.1,Zone 3,17.9,Zone 3,26.4,Zone 4,21.8,Zone 3,29.5,Zone 4
RAJASTHAN,DUNGARPUR,DUNGARPUR_KVK,15.3,2026-01-12,02:15:00,77.0,2026-01-11,02:15:00,2026-01-12 02:34:10,13.8,Zone 2,28.7,Zone 4,13.8,Zone 2,28.1,Zone 4,21.2,Zone 3,31.9,Zone 4,24.9,Zone 3,35.6,Zone 4,28.7,Zone 4,40.6,Zone 5
RAJASTHAN,JAIPUR,AMITY_UNIVERSITY,4.2,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,2.8,Zone 2,21.5,Zone 3,2.8,Zone 2,21.3,Zone 3,11.8,Zone 2,23.9,Zone 3,17.6,Zone 3,26.0,Zone 4,21.5,Zone 3,29.1,Zone 4
RAJASTHAN,JALORE,JALORE_KVK,11.0,2026-01-12,02:15:00,43.0,2026-01-11,02:15:00,2026-01-12 02:34:10,8.1,Zone 2,24.5,Zone 3,8.1,Zone 2,24.3,Zone 3,16.2,Zone 3,27.2,Zone 4,21.5,Zone 3,30.4,Zone 4,24.5,Zone 3,33.4,Zone 4
RAJASTHAN,JHUNJHUNU,JHUNJHUNU(AWS),4.5,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,3.3,Zone 2,21.8,Zone 3,3.3,Zone 2,21.5,Zone 3,12.2,Zone 2,24.1,Zone 3,17.9,Zone 3,26.4,Zone 4,21.8,Zone 3,29.5,Zone 4
RAJASTHAN,JODHPUR,JODHPUR,12.7,2026-01-12,02:15:00,47.0,2026-01-11,02:15:00,2026-01-12 02:34:10,9.7,Zone 2,25.3,Zone 3,9.7,Zone 2,25.1,Zone 3,17.7,Zone 3,28.4,Zone 4,22.5,Zone 3,31.6,Zone 4,25.3,Zone 3,34.8,Zone 4
RAJASTHAN,KARAULI,KARAULI_KVK,3.9,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
RAJASTHAN,PRATAPGARH,PRATAPGARH,13.6,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,12.6,Zone 2,27.4,Zone 4,12.6,Zone 2,26.7,Zone 4,20.1,Zone 3,30.7,Zone 4,24.0,Zone 3,34.5,Zone 4,27.4,Zone 4,40.9,Zone 5
RAJASTHAN,SIKAR,FATEHPUR_AMFU,1.4,2026-01-12,02:15:00,89.0,2026-01-11,02:15:00,2026-01-12 02:34:10,-0.1,Zone 2,20.0,Zone 3,-0.1,Zone 2,19.9,Zone 3,9.8,Zone 2,22.8,Zone 3,15.7,Zone 3,24.7,Zone 3,20.0,Zone 3,27.2,Zone 4
RAJASTHAN,SIKAR,SIKAR,4.4,2026-01-12,02:15:00,80.0,2026-01-11,02:15:00,2026-01-12 02:34:10,2.8,Zone 2,21.6,Zone 3,2.8,Zone 2,21.4,Zone 3,11.9,Zone 2,24.0,Zone 3,17.7,Zone 3,26.2,Zone 4,21.6,Zone 3,29.2,Zone 4
RAJASTHAN,SIROHI,MOUNT_ABU,4.7,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,3.3,Zone 2,21.7,Zone 3,3.3,Zone 2,21.5,Zone 3,12.2,Zone 2,24.1,Zone 3,17.9,Zone 3,26.4,Zone 4,21.7,Zone 3,29.5,Zone 4
RAJASTHAN,SIROHI,SIROHI_KVK,7.9,2026-01-12,02:15:00,62.0,2026-01-11,02:15:00,2026-01-12 02:34:10,5.8,Zone 2,23.2,Zone 3,5.8,Zone 2,23.0,Zone 3,14.0,Zone 3,25.3,Zone 3,19.8,Zone 3,28.5,Zone 4,23.2,Zone 3,31.6,Zone 4
RAJASTHAN,TONK,TONK,10.9,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
SIKKIM,GANGTOK,GANGTOK,6.5,2026-01-12,02:15:00,100.0,2026-01-11,02:15:00,2026-01-12 02:34:10,5.4,Zone 2,22.8,Zone 3,5.4,Zone 2,22.6,Zone 3,13.7,Zone 2,24.9,Zone 3,19.4,Zone 3,27.9,Zone 4,22.8,Zone 3,31.2,Zone 4
SIKKIM,MANGAN,MANGAN,10.1,2026-01-12,02:15:00,82.0,2026-01-11,02:15:00,2026-01-12 02:34:10,8.4,Zone 2,24.4,Zone 3,8.4,Zone 2,24.2,Zone 3,16.4,Zone 3,27.1,Zone 4,21.5,Zone 3,30.5,Zone 4,24.4,Zone 3,33.8,Zone 4
SIKKIM,SORENG,SORENG,6.0,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,4.8,Zone 2,22.5,Zone 3,4.8,Zone 2,22.3,Zone 3,13.3,Zone 2,24.7,Zone 3,19.0,Zone 3,27.5,Zone 4,22.5,Zone 3,30.7,Zone 4
TAMIL_NADU,ARIYALUR,ARIYALUR,20.8,2026-01-12,02:15:00,95.0,2026-01-11,02:15:00,2026-01-12 02:34:10,21.8,Zone 3,37.0,Zone 4,21.8,Zone 3,35.8,Zone 4,26.8,Zone 4,48.1,Zone 5,32.0,Zone 4,59.4,Zone 5,37.0,Zone 4,61.9,Zone 5
TAMIL_NADU,CHENGALPATTU,VIT_CHENNAI,20.8,2026-01-12,02:15:00,94.0,2026-01-11,02:15:00,2026-01-12 02:34:10,21.7,Zone 3,36.9,Zone 4,21.7,Zone 3,35.7,Zone 4,26.8,Zone 4,47.4,Zone 5,31.9,Zone 4,59.3,Zone 5,36.9,Zone 4,61.8,Zone 5
TAMIL_NADU,CHENNAI,ANNA_UNIVERSITY,21.3,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
TAMIL_NADU,CHENNAI,CHENNAI,20.8,2026-01-12,02:15:00,,,,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
TAMIL_NADU,CHENNAI,ENNORE_PORT,20.6,2026-01-12,02:15:00,88.0,2026-01-11,02:15:00,2026-01-12 02:34:10,20.9,Zone 3,35.5,Zone 4,20.9,Zone 3,34.4,Zone 4,25.8,Zone 4,41.1,Zone 5,30.8,Zone 4,54.7,Zone 5,35.5,Zone 4,60.5,Zone 5
TAMIL_NADU,CHENNAI,MEENAMBAKKAM_ISRO,21.1,2026-01-12,02:15:00,94.0,2026-01-11,02:15:00,2026-01-12 02:34:10,21.7,Zone 3,36.9,Zone 4,21.7,Zone 3,35.7,Zone 4,26.8,Zone 4,47.4,Zone 5,31.9,Zone 4,59.3,Zone 5,36.9,Zone 4,61.8,Zone 5
TAMIL_NADU,CHENNAI,NIOT_PALLIKARANAI,21.7,2026-01-12,02:15:00,92.0,2026-01-11,02:15:00,2026-01-12 02:34:10,22.2,Zone 3,37.5,Zone 4,22.2,Zone 3,36.3,Zone 4,27.3,Zone 4,49.0,Zone 5,32.6,Zone 4,59.6,Zone 5,37.5,Zone 4,62.1,Zone 5
TAMIL_NADU,COIMBATORE,COIMBATORE_AMFU,20.7,2026-01-12,02:15:00,84.0,2026-01-11,02:15:00,2026-01-12 02:34:10,20.6,Zone 3,35.1,Zone 4,20.6,Zone 3,34.1,Zone 4,25.7,Zone 4,38.9,Zone 5,30.5,Zone 4,52.5,Zone 5,35.1,Zone 4,60.0,Zone 5
TAMIL_NADU,CUDDALORE,NEYVELI,21.4,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,22.6,Zone 3,42.0,Zone 5,22.6,Zone 3,37.8,Zone 5,27.7,Zone 4,53.6,Zone 5,33.2,Zone 4,60.6,Zone 5,42.0,Zone 5,62.9,Zone 5
TAMIL_NADU,CUDDALORE,VRIDHA_CHALAM,21.4,2026-01-12,02:15:00,93.0,2026-01-11,02:15:00,2026-01-12 02:34:10,22.3,Zone 3,38.1,Zone 5,22.3,Zone 3,36.4,Zone 4,27.4,Zone 4,49.7,Zone 5,32.6,Zone 4,59.8,Zone 5,38.1,Zone 5,62.2,Zone 5
TAMIL_NADU,DHARMAPURI,PALACODE,21.0,2026-01-12,02:15:00,80.0,2026-01-11,02:15:00,2026-01-12 02:34:10,21.1,Zone 3,35.5,Zone 4,21.1,Zone 3,34.4,Zone 4,26.1,Zone 4,39.0,Zone 5,30.9,Zone 4,52.6,Zone 5,35.5,Zone 4,60.1,Zone 5
TAMIL_NADU,DINDIGUL,NATHAM_ISRO,20.0,2026-01-12,02:15:00,97.0,2026-01-11,02:15:00,2026-01-12 02:34:10,20.7,Zone 3,35.5,Zone 4,20.7,Zone 3,34.4,Zone 4,25.6,Zone 4,43.6,Zone 5,30.7,Zone 4,57.0,Zone 5,35.5,Zone 4,61.0,Zone 5
TAMIL_NADU,DINDIGUL,PALANI,19.6,2026-01-12,02:15:00,95.0,2026-01-11,02:15:00,2026-01-12 02:34:10,19.9,Zone 3,34.5,Zone 4,19.9,Zone 3,33.5,Zone 4,25.0,Zone 3,39.9,Zone 5,29.8,Zone 4,53.6,Zone 5,34.5,Zone 4,60.3,Zone 5
TAMIL_NADU,DINDIGUL,VEDASANDUR,23.6,2026-01-12,02:15:00,99.0,2026-01-11,02:15:00,2026-01-12 02:34:10,24.8,Zone 3,55.6,Zone 5,24.8,Zone 3,51.0,Zone 5,31.1,Zone 4,60.5,Zone 5,38.4,Zone 5,63.1,Zone 5,55.6,Zone 5,65.2,Zone 5
TAMIL_NADU,ERODE,ERODE_ISRO,,,,79.0,2026-01-11,02:15:00,2026-01-12 02:34:10,,,,,,,,,,,,,,,,,,,,
